target_id	length	eff_length	Ahyp_3	Ahyp_3_tpm
arahy.Tifrunner.gnm2.ann1.SF8VIF.1	387	208.877	0	0
arahy.Tifrunner.gnm2.ann1.7AW5Q0.1	1467	1286.43	131.159	2.12915
arahy.Tifrunner.gnm2.ann1.P93ESD.1	1041	860.426	0	0
arahy.Tifrunner.gnm2.ann1.9MVQ8D.1	1251	1070.43	0	0
arahy.Tifrunner.gnm2.ann1.BF3XS4.1	339	163.043	0	0
arahy.Tifrunner.gnm2.ann1.AI0VCX.1	291	119.518	139.635	24.398
arahy.Tifrunner.gnm2.ann1.IFW24Z.1	231	70.7563	0	0
arahy.Tifrunner.gnm2.ann1.V69JKS.1	1098	917.426	65.72	1.49596
arahy.Tifrunner.gnm2.ann1.26SKGH.2	1113	932.426	0	0
arahy.Tifrunner.gnm2.ann1.7CQU4U.1	495	315.29	1	0.0662341
arahy.Tifrunner.gnm2.ann1.ZUT0YB.1	2367	2186.43	0	0
arahy.Tifrunner.gnm2.ann1.T8PCVQ.1	612	431.884	1	0.0483531
arahy.Tifrunner.gnm2.ann1.Y1T38L.1	1503	1322.43	76.3642	1.2059
arahy.Tifrunner.gnm2.ann1.ISP7XM.1	363	185.774	151.662	17.0484
arahy.Tifrunner.gnm2.ann1.57MQ1T.1	2190	2009.43	0	0
arahy.Tifrunner.gnm2.ann1.ME4D5X.1	1521	1340.43	0	0
arahy.Tifrunner.gnm2.ann1.QC9QN3.1	2208	2027.43	0	0
arahy.Tifrunner.gnm2.ann1.L5QT4E.2	789	608.664	29.2941	1.00507
arahy.Tifrunner.gnm2.ann1.X4FCWR.1	270	101.488	0	0
arahy.Tifrunner.gnm2.ann1.ZE7E52.1	222	64.0213	1	0.326188
arahy.Tifrunner.gnm2.ann1.05IA5I.1	1449	1268.43	2.14036	0.0352382
arahy.Tifrunner.gnm2.ann1.ZFC78D.1	1662	1481.43	175	2.46689
arahy.Tifrunner.gnm2.ann1.WY8677.1	1485	1304.43	0	0
arahy.Tifrunner.gnm2.ann1.S6J53C.1	384	205.967	22.4283	2.27399
arahy.Tifrunner.gnm2.ann1.VAP5EU.1	1098	917.426	35.7	0.812623
arahy.Tifrunner.gnm2.ann1.59G793.1	690	509.776	53.8703	2.2068
arahy.Tifrunner.gnm2.ann1.UR6RUF.1	1371	1190.43	24.1759	0.424104
arahy.Tifrunner.gnm2.ann1.83UV10.1	1602	1421.43	75.1478	1.10404
arahy.Tifrunner.gnm2.ann1.ZS1M1K.1	390	211.771	4417.41	435.606
arahy.Tifrunner.gnm2.ann1.T39EX2.1	3462	3281.43	126.634	0.8059
arahy.Tifrunner.gnm2.ann1.8T3H8C.1	648	467.809	3	0.13392
arahy.Tifrunner.gnm2.ann1.W7WLA6.1	2067	1886.43	0	0
arahy.Tifrunner.gnm2.ann1.RWA00I.1	507	327.247	1	0.063814
arahy.Tifrunner.gnm2.ann1.KAI8DY.4	1029	848.426	31.1682	0.767167
arahy.Tifrunner.gnm2.ann1.9S4ZX4.1	2109	1928.43	2	0.021658
arahy.Tifrunner.gnm2.ann1.ENDS9E.1	4956	4775.43	442.939	1.93697
arahy.Tifrunner.gnm2.ann1.368HQM.1	519	339.158	0	0
arahy.Tifrunner.gnm2.ann1.Q958TZ.1	1932	1751.43	50.5885	0.603187
arahy.Tifrunner.gnm2.ann1.F21H8S.1	2892	2711.43	9.2241	0.0710425
arahy.Tifrunner.gnm2.ann1.7RE9A8.1	882	701.556	1	0.0297666
arahy.Tifrunner.gnm2.ann1.WIJ2N1.1	1155	974.426	15.8935	0.340614
arahy.Tifrunner.gnm2.ann1.1N9K04.1	1173	992.426	2	0.0420847
arahy.Tifrunner.gnm2.ann1.V9TP0Z.1	441	261.836	0	0
arahy.Tifrunner.gnm2.ann1.3CRQ59.1	2112	1931.43	138.767	1.50037
arahy.Tifrunner.gnm2.ann1.BD04FH.1	3066	2885.43	97.7285	0.7073
arahy.Tifrunner.gnm2.ann1.WFV6V5.1	1368	1187.43	2	0.0351735
arahy.Tifrunner.gnm2.ann1.Q3QYYY.1	798	617.644	23.8214	0.805419
arahy.Tifrunner.gnm2.ann1.07L2J4.1_arahy.Tifrunner.gnm2.ann1.3XC1JS.1_arahy.Tifrunner.gnm2.ann1.4C22T2.1_arahy.Tifrunner.gnm2.ann1.GZ3C1E.1_arahy.Tifrunner.gnm2.ann1.VW3TQU.1_arahy.Tifrunner.gnm2.ann1.XEUR17.1	942	761.531	66.3861	1.82046
arahy.Tifrunner.gnm2.ann1.WC33Z9.1	1197	1016.43	6.92308	0.142238
arahy.Tifrunner.gnm2.ann1.718DXV.1	1746	1565.43	0	0
arahy.Tifrunner.gnm2.ann1.E7WT9K.1	684	503.776	0	0
arahy.Tifrunner.gnm2.ann1.T4BDML.1	645	464.824	4	0.179706
arahy.Tifrunner.gnm2.ann1.XYS3VK.2	1272	1091.43	0	0
arahy.Tifrunner.gnm2.ann1.PU5J2F.1	8949	8768.43	261.377	0.622499
arahy.Tifrunner.gnm2.ann1.1E9HF3.1	1371	1190.43	64.055	1.12368
arahy.Tifrunner.gnm2.ann1.BMJ2CS.1	906	725.556	0	0
arahy.Tifrunner.gnm2.ann1.0WKU4E.1	4290	4109.43	2	0.0101634
arahy.Tifrunner.gnm2.ann1.F4AYRR.1	321	146.457	0	0
arahy.Tifrunner.gnm2.ann1.L89M35.1	795	614.644	5	0.169879
arahy.Tifrunner.gnm2.ann1.HG6XTC.1	234	72.9537	1	0.28625
arahy.Tifrunner.gnm2.ann1.1ZE97X.1	234	72.9537	0	0
arahy.Tifrunner.gnm2.ann1.W9VUSK.1	231	70.7563	9.7844	2.88776
arahy.Tifrunner.gnm2.ann1.HFGD5J.1	474	294.443	52.4167	3.71758
arahy.Tifrunner.gnm2.ann1.RC7GHJ.1	1590	1409.43	0	0
arahy.Tifrunner.gnm2.ann1.GN5EPC.1	411	232.253	99.9557	8.98749
arahy.Tifrunner.gnm2.ann1.C4SSGW.1	222	64.0213	0	0
arahy.Tifrunner.gnm2.ann1.LS65T8.1	849	668.579	0	0
arahy.Tifrunner.gnm2.ann1.3XM56G.1	618	437.87	0	0
arahy.Tifrunner.gnm2.ann1.MDY1G5.1	1893	1712.43	29.4924	0.359659
arahy.Tifrunner.gnm2.ann1.VC89AA.1	1812	1631.43	46.4514	0.594598
arahy.Tifrunner.gnm2.ann1.LH07PZ.1	1197	1016.43	1.27841	0.0262656
arahy.Tifrunner.gnm2.ann1.BW091K.1	855	674.579	9.1605	0.283582
arahy.Tifrunner.gnm2.ann1.ED3VG4.1	783	602.685	4	0.1386
arahy.Tifrunner.gnm2.ann1.TF9NF6.1	2661	2480.43	36.9339	0.310951
arahy.Tifrunner.gnm2.ann1.M7TBCA.1	210	55.6836	11	4.12532
arahy.Tifrunner.gnm2.ann1.UP7AJF.1	1617	1436.43	21.3834	0.310874
arahy.Tifrunner.gnm2.ann1.IX6XHP.1	723	542.722	23.4881	0.903779
arahy.Tifrunner.gnm2.ann1.V8BXHT.1	852	671.579	4.36364	0.135689
arahy.Tifrunner.gnm2.ann1.XA9LH2.1	771	590.685	0	0
arahy.Tifrunner.gnm2.ann1.71573I.1	450	270.64	0	0
arahy.Tifrunner.gnm2.ann1.MJLC3N.1	2754	2573.43	4.40158	0.0357181
arahy.Tifrunner.gnm2.ann1.RN133I.1	1635	1454.43	0.000676235	9.70952e-06
arahy.Tifrunner.gnm2.ann1.FXE6GW.1	3228	3047.43	27.4128	0.187851
arahy.Tifrunner.gnm2.ann1.6VQD09.1	1386	1205.43	36.04	0.624362
arahy.Tifrunner.gnm2.ann1.BL3LB4.1	1134	953.426	17.3478	0.37997
arahy.Tifrunner.gnm2.ann1.NFXQ6B.1	1500	1319.43	0	0
arahy.Tifrunner.gnm2.ann1.WT4A18.1	465	285.501	0	0
arahy.Tifrunner.gnm2.ann1.9K4854.1	291	119.518	0	0
arahy.Tifrunner.gnm2.ann1.1Y8XXZ.1	702	521.776	0	0
arahy.Tifrunner.gnm2.ann1.MKS3V3.2	2763	2582.43	35.8269	0.289717
arahy.Tifrunner.gnm2.ann1.YY4I9I.1	2178	1997.43	20.3373	0.212626
arahy.Tifrunner.gnm2.ann1.LC1B8P.1	1725	1544.43	22.0426	0.298049
arahy.Tifrunner.gnm2.ann1.B2MCR2.1	5820	5639.43	112.069	0.414994
arahy.Tifrunner.gnm2.ann1.GL61MB.1	963	782.48	354.604	9.46374
arahy.Tifrunner.gnm2.ann1.S4QA17.1	2073	1892.43	0	0
arahy.Tifrunner.gnm2.ann1.SQA1HV.1	1605	1424.43	19.79	0.290134
arahy.Tifrunner.gnm2.ann1.PDLP37.1	864	683.579	96.376	2.94424
arahy.Tifrunner.gnm2.ann1.Y9YNSN.1	1350	1169.43	0	0
arahy.Tifrunner.gnm2.ann1.HT4QGD.1	1005	824.426	9.47464	0.239995
arahy.Tifrunner.gnm2.ann1.ZSXA4K.1	594	413.913	0	0
arahy.Tifrunner.gnm2.ann1.F052KA.1	966	785.48	26.6667	0.708966
arahy.Tifrunner.gnm2.ann1.8B3E5K.1	1374	1193.43	19.125	0.334656
arahy.Tifrunner.gnm2.ann1.E6NQUR.1	372	194.417	0	0
arahy.Tifrunner.gnm2.ann1.Q31TS8.1	1368	1187.43	6	0.10552
arahy.Tifrunner.gnm2.ann1.AM6VYI.1	1107	926.426	52.8658	1.19167
arahy.Tifrunner.gnm2.ann1.01BTST.1	249	84.5418	0	0
arahy.Tifrunner.gnm2.ann1.CULB88.2	5571	5390.43	152.068	0.589125
arahy.Tifrunner.gnm2.ann1.2SF5UF.1	2274	2093.43	1	0.0099755
arahy.Tifrunner.gnm2.ann1.EFUN8Y.1	2463	2282.43	5.03201	0.0460402
arahy.Tifrunner.gnm2.ann1.K82YC3.1	789	608.664	14.7176	0.504955
arahy.Tifrunner.gnm2.ann1.NJ7QKI.1	1497	1316.43	0	0
arahy.Tifrunner.gnm2.ann1.6V8WC1.2	2250	2069.43	4	0.0403647
arahy.Tifrunner.gnm2.ann1.385S8G.1	786	605.685	25.498	0.879129
arahy.Tifrunner.gnm2.ann1.5K9V6V.1	1785	1604.43	51.4702	0.669928
arahy.Tifrunner.gnm2.ann1.82RE74.1	474	294.443	0	0
arahy.Tifrunner.gnm2.ann1.UR25H0.1	1647	1466.43	192.763	2.74509
arahy.Tifrunner.gnm2.ann1.ZY9Z94.1	1101	920.426	51.7333	1.17374
arahy.Tifrunner.gnm2.ann1.DJ268J.3	1473	1292.43	16.4572	0.265915
arahy.Tifrunner.gnm2.ann1.HTI7FU.2	1146	965.426	0	0
arahy.Tifrunner.gnm2.ann1.0WF02T.1	2652	2471.43	267.101	2.25694
arahy.Tifrunner.gnm2.ann1.TFC15A.1	261	94.1305	0	0
arahy.Tifrunner.gnm2.ann1.Q6X8T9.1	1044	863.426	0	0
arahy.Tifrunner.gnm2.ann1.4T3VLP.1	444	264.756	0	0
arahy.Tifrunner.gnm2.ann1.VG3MZL.1	1032	851.426	0	0
arahy.Tifrunner.gnm2.ann1.U7YP09.1	516	336.17	0	0
arahy.Tifrunner.gnm2.ann1.LJEZ0V.1	348	171.563	69.9297	8.51199
arahy.Tifrunner.gnm2.ann1.WH7KQ6.2	1188	1007.43	42.5575	0.882175
arahy.Tifrunner.gnm2.ann1.DB5KD4.1	810	629.644	28	0.928657
arahy.Tifrunner.gnm2.ann1.ST6WXP.1	1449	1268.43	22	0.362201
arahy.Tifrunner.gnm2.ann1.E2JP68.1	2073	1892.43	8	0.0882802
arahy.Tifrunner.gnm2.ann1.E13XA1.1	5340	5159.43	247.39	1.00132
arahy.Tifrunner.gnm2.ann1.U75QLU.1	225	66.2987	1.5	0.472475
arahy.Tifrunner.gnm2.ann1.5WK4WG.1	990	809.426	41.485	1.0703
arahy.Tifrunner.gnm2.ann1.JV7TC8.1	1026	845.426	20.8205	0.51429
arahy.Tifrunner.gnm2.ann1.8Q4U7J.1	825	644.622	0	0
arahy.Tifrunner.gnm2.ann1.5E287G.1	822	641.644	0	0
arahy.Tifrunner.gnm2.ann1.G0C26C.2	1509	1328.43	3.67517	0.0577739
arahy.Tifrunner.gnm2.ann1.MIB5I3.1	222	64.0213	0	0
arahy.Tifrunner.gnm2.ann1.T67Q9P.3	909	728.556	0	0
arahy.Tifrunner.gnm2.ann1.DMW9PU.1	759	578.704	16.3913	0.591493
arahy.Tifrunner.gnm2.ann1.ZKN0VI.2	2136	1955.43	183.83	1.96321
arahy.Tifrunner.gnm2.ann1.E6YEYJ.1	1107	926.426	0	0
arahy.Tifrunner.gnm2.ann1.STBA65.1	2313	2132.43	70.3491	0.688933
arahy.Tifrunner.gnm2.ann1.LDSG15.1	1647	1466.43	0	0
arahy.Tifrunner.gnm2.ann1.0UU0DW.1	597	416.913	0	0
arahy.Tifrunner.gnm2.ann1.ME76GR.1	264	96.5126	0	0
arahy.Tifrunner.gnm2.ann1.TNI8I7.1	1641	1460.43	86.067	1.23069
arahy.Tifrunner.gnm2.ann1.QUSF5W.1	531	351.112	0	0
arahy.Tifrunner.gnm2.ann1.9U4JYE.1	1056	875.426	65.8452	1.57071
arahy.Tifrunner.gnm2.ann1.QQF2XI.1	408	229.284	43.0885	3.92446
arahy.Tifrunner.gnm2.ann1.62HDK2.1	1344	1163.43	16.9076	0.303483
arahy.Tifrunner.gnm2.ann1.PX1Q7R.1	372	194.417	0	0
arahy.Tifrunner.gnm2.ann1.5MT86C.1	2265	2084.43	67	0.671244
arahy.Tifrunner.gnm2.ann1.PX7TTT.1	1839	1658.43	147.825	1.86141
arahy.Tifrunner.gnm2.ann1.7VY84B.1	1254	1073.43	46.4334	0.903338
arahy.Tifrunner.gnm2.ann1.W152LR.1	585	404.926	43.1746	2.22661
arahy.Tifrunner.gnm2.ann1.4HUU46.1	210	55.6836	14.0556	5.27124
arahy.Tifrunner.gnm2.ann1.VHEE5Y.1	1467	1286.43	124.616	2.02293
arahy.Tifrunner.gnm2.ann1.0Z8MR5.1	1839	1658.43	0	0
arahy.Tifrunner.gnm2.ann1.5E9YX9.1	2334	2153.43	0	0
arahy.Tifrunner.gnm2.ann1.5A4VTA.1	1131	950.426	202.489	4.44913
arahy.Tifrunner.gnm2.ann1.NLVK9J.1	228	68.5047	11	3.35324
arahy.Tifrunner.gnm2.ann1.2UVY85.1	510	330.237	0	0
arahy.Tifrunner.gnm2.ann1.5T11RT.1	1980	1799.43	34.164	0.396485
arahy.Tifrunner.gnm2.ann1.EJ4S8C.1	336	160.279	0	0
arahy.Tifrunner.gnm2.ann1.7W90QT.1	1056	875.426	0	0
arahy.Tifrunner.gnm2.ann1.0ANF44.1	597	416.913	0	0
arahy.Tifrunner.gnm2.ann1.PD7ZQW.1	237	75.1658	0	0
arahy.Tifrunner.gnm2.ann1.U63X74.1	651	470.809	0	0
arahy.Tifrunner.gnm2.ann1.J65KEH.1	858	677.579	84.9781	2.61902
arahy.Tifrunner.gnm2.ann1.XKTU1C.1	1071	890.426	8	0.187622
arahy.Tifrunner.gnm2.ann1.T081CJ.1	198	47.4945	0	0
arahy.Tifrunner.gnm2.ann1.J4RGM8.1	261	94.1305	1.91959	0.425865
arahy.Tifrunner.gnm2.ann1.ALQ29C.1	2745	2564.43	153	1.24593
arahy.Tifrunner.gnm2.ann1.3Z7A48.1	528	348.136	1	0.0599851
arahy.Tifrunner.gnm2.ann1.MX4JUX.1	1359	1178.43	1	0.0177211
arahy.Tifrunner.gnm2.ann1.S6TXJF.1	1233	1052.43	205.248	4.07266
arahy.Tifrunner.gnm2.ann1.TTHG3F.1	1557	1376.43	18.7839	0.284987
arahy.Tifrunner.gnm2.ann1.H3G4DQ.1	1185	1004.43	4.51438	0.0938582
arahy.Tifrunner.gnm2.ann1.USKV5G.1	1353	1172.43	2.33134	0.0415252
arahy.Tifrunner.gnm2.ann1.6A93C1.1	1647	1466.43	37.0212	0.527209
arahy.Tifrunner.gnm2.ann1.TAF7VU.1	3810	3629.43	133.867	0.77024
arahy.Tifrunner.gnm2.ann1.X6IIW5.1	1077	896.426	0	0
arahy.Tifrunner.gnm2.ann1.FTV255.1	576	395.94	0	0
arahy.Tifrunner.gnm2.ann1.WI39DD.1	585	404.926	3.55293	0.183233
arahy.Tifrunner.gnm2.ann1.UNBK0L.1	729	548.704	0	0
arahy.Tifrunner.gnm2.ann1.F3QZDX.1	1191	1010.43	24.6504	0.509461
arahy.Tifrunner.gnm2.ann1.AE9G4B.1	1902	1721.43	142.526	1.72901
arahy.Tifrunner.gnm2.ann1.YM8QUA.1	411	232.253	0	0
arahy.Tifrunner.gnm2.ann1.6XQB7Q.1	1668	1487.43	0.5	0.00701983
arahy.Tifrunner.gnm2.ann1.PPFV6E.1	204	51.5065	0	0
arahy.Tifrunner.gnm2.ann1.6F7CQG.2_arahy.Tifrunner.gnm2.ann1.SKM2GN.2	2676	2495.43	555	4.64452
arahy.Tifrunner.gnm2.ann1.CJQ2TT.1	1770	1589.43	0	0
arahy.Tifrunner.gnm2.ann1.2WQJ7Q.1	1677	1496.43	14	0.195373
arahy.Tifrunner.gnm2.ann1.C7A6P7.1	822	641.644	0	0
arahy.Tifrunner.gnm2.ann1.K5R6XZ.1	216	59.8333	0	0
arahy.Tifrunner.gnm2.ann1.28P5U9.1	369	191.501	1	0.109049
arahy.Tifrunner.gnm2.ann1.JK5FYK.1	666	485.809	50.0904	2.15319
arahy.Tifrunner.gnm2.ann1.SF9ZUH.1	939	758.531	0	0
arahy.Tifrunner.gnm2.ann1.5FH16S.1	1542	1361.43	6.57474	0.10085
arahy.Tifrunner.gnm2.ann1.T03YFB.1	1671	1490.43	107.414	1.50502
arahy.Tifrunner.gnm2.ann1.WK8KCR.1	858	677.579	0	0
arahy.Tifrunner.gnm2.ann1.J115LT.1	348	171.563	1	0.121722
arahy.Tifrunner.gnm2.ann1.YK8N2P.2	609	428.884	1.98532	0.0966681
arahy.Tifrunner.gnm2.ann1.I0AFD1.1	1272	1091.43	0	0
arahy.Tifrunner.gnm2.ann1.B07ZIG.1	1629	1448.43	0	0
arahy.Tifrunner.gnm2.ann1.M24HCJ.1	495	315.29	0	0
arahy.Tifrunner.gnm2.ann1.BS3LH0.1	861	680.579	11.4204	0.350424
arahy.Tifrunner.gnm2.ann1.6AG38Z.1	1374	1193.43	1	0.0174983
arahy.Tifrunner.gnm2.ann1.IE9R9X.2	1596	1415.43	15.5769	0.229819
arahy.Tifrunner.gnm2.ann1.5HCQ47.1	1173	992.426	1245.36	26.2052
arahy.Tifrunner.gnm2.ann1.MMR300.1	402	223.443	0	0
arahy.Tifrunner.gnm2.ann1.LW25T7.1	1560	1379.43	69.6935	1.05508
arahy.Tifrunner.gnm2.ann1.04HYJ8.1	309	135.455	21.6868	3.34345
arahy.Tifrunner.gnm2.ann1.12MNW0.1_arahy.Tifrunner.gnm2.ann1.JW7TU4.1	1218	1037.43	0	0
arahy.Tifrunner.gnm2.ann1.EW4W42.2	4227	4046.43	0	0
arahy.Tifrunner.gnm2.ann1.JU7E0R.1	354	177.238	0	0
arahy.Tifrunner.gnm2.ann1.4G9RAC.1	594	413.913	332.164	16.7585
arahy.Tifrunner.gnm2.ann1.LMT3MR.1	1662	1481.43	1	0.0140965
arahy.Tifrunner.gnm2.ann1.EAL0JI.1_arahy.Tifrunner.gnm2.ann1.SC0PS7.1	2100	1919.43	32	0.348153
arahy.Tifrunner.gnm2.ann1.13YUNC.1_arahy.Tifrunner.gnm2.ann1.CN6S56.1_arahy.Tifrunner.gnm2.ann1.TNUC9A.1	504	324.247	3170.51	204.195
arahy.Tifrunner.gnm2.ann1.7N776Q.1	3168	2987.43	7.0061	0.0489747
arahy.Tifrunner.gnm2.ann1.I1DLEE.1	249	84.5418	0	0
arahy.Tifrunner.gnm2.ann1.1J7XHV.1	348	171.563	0	0
arahy.Tifrunner.gnm2.ann1.DW8A2N.1	1236	1055.43	684.606	13.5458
arahy.Tifrunner.gnm2.ann1.G3H8HA.1	813	632.644	0	0
arahy.Tifrunner.gnm2.ann1.HKDW0C.1	282	111.686	0	0
arahy.Tifrunner.gnm2.ann1.7D08F5.2	1392	1211.43	1	0.0172383
arahy.Tifrunner.gnm2.ann1.TWF8G2.1	2703	2522.43	20.6357	0.170841
arahy.Tifrunner.gnm2.ann1.QP39DP.1	1017	836.426	1	0.0249669
arahy.Tifrunner.gnm2.ann1.C7TN4X.1	915	734.556	1.02245	0.0290676
arahy.Tifrunner.gnm2.ann1.QT0H2C.1	711	530.776	1030.29	40.5362
arahy.Tifrunner.gnm2.ann1.3WGP8R.1	693	512.776	358.309	14.5923
arahy.Tifrunner.gnm2.ann1.HA7324.1	894	713.556	0	0
arahy.Tifrunner.gnm2.ann1.Z0Y4VE.1	405	226.368	0	0
arahy.Tifrunner.gnm2.ann1.SMR6SK.1	2478	2297.43	103.402	0.9399
arahy.Tifrunner.gnm2.ann1.RMG3R2.1	1365	1184.43	45.0987	0.795149
arahy.Tifrunner.gnm2.ann1.S2YLF1.1	465	285.501	0	0
arahy.Tifrunner.gnm2.ann1.ZZ7G8M.1	1014	833.426	12.5065	0.313372
arahy.Tifrunner.gnm2.ann1.7KD434.1	585	404.926	0	0
arahy.Tifrunner.gnm2.ann1.XSA7KG.1	1125	944.426	14.0685	0.31108
arahy.Tifrunner.gnm2.ann1.5F6K96.1_arahy.Tifrunner.gnm2.ann1.61CDGC.1	1092	911.426	4159.1	95.295
arahy.Tifrunner.gnm2.ann1.HG6PDA.1	459	279.548	0	0
arahy.Tifrunner.gnm2.ann1.HG067M.1	1224	1043.43	6.48916	0.129873
arahy.Tifrunner.gnm2.ann1.WH36JS.1	2955	2774.43	0	0
arahy.Tifrunner.gnm2.ann1.K8IZY8.1	2586	2405.43	131.954	1.14557
arahy.Tifrunner.gnm2.ann1.BA7VF1.1	261	94.1305	0	0
arahy.Tifrunner.gnm2.ann1.GM3KBV.1	954	773.48	0	0
arahy.Tifrunner.gnm2.ann1.XAPR04.1	1473	1292.43	43.2781	0.699286
arahy.Tifrunner.gnm2.ann1.RET3PJ.1	1395	1214.43	0	0
arahy.Tifrunner.gnm2.ann1.EN4HSD.1	297	124.806	7	1.17126
arahy.Tifrunner.gnm2.ann1.Z63BXE.1	2202	2021.43	18.587	0.192018
arahy.Tifrunner.gnm2.ann1.LSM8N4.1	1053	872.426	0	0
arahy.Tifrunner.gnm2.ann1.W3TQ7D.1	663	482.809	31	1.34085
arahy.Tifrunner.gnm2.ann1.PQAW0Q.1	438	258.844	0	0
arahy.Tifrunner.gnm2.ann1.XM9YH2.1	1998	1817.43	3	0.0344712
arahy.Tifrunner.gnm2.ann1.99RKF3.1	1134	953.426	0	0
arahy.Tifrunner.gnm2.ann1.HL4D0A.1	294	122.154	0	0
arahy.Tifrunner.gnm2.ann1.HQ6FCP.1	558	377.978	0	0
arahy.Tifrunner.gnm2.ann1.9FHV3M.1	1758	1577.43	7.51686	0.0995129
arahy.Tifrunner.gnm2.ann1.Q9TAJF.1	1065	884.426	0	0
arahy.Tifrunner.gnm2.ann1.EFKW6F.1	1287	1106.43	16.1145	0.304149
arahy.Tifrunner.gnm2.ann1.3Z6877.1	501	321.269	0	0
arahy.Tifrunner.gnm2.ann1.TW4R6Z.1	2007	1826.43	0	0
arahy.Tifrunner.gnm2.ann1.YDF97G.1	1338	1157.43	38.6068	0.696567
arahy.Tifrunner.gnm2.ann1.PYI0SL.1	444	264.756	0	0
arahy.Tifrunner.gnm2.ann1.8618U7.1	1053	872.426	76	1.81919
arahy.Tifrunner.gnm2.ann1.2N4H4D.1	327	151.968	0	0
arahy.Tifrunner.gnm2.ann1.7H371A.1	2070	1889.43	0	0
arahy.Tifrunner.gnm2.ann1.DMWP0X.4	501	321.269	5.23581	0.340336
arahy.Tifrunner.gnm2.ann1.906G3Q.1	1233	1052.43	0	0
arahy.Tifrunner.gnm2.ann1.EU98QJ.1	1038	857.426	60.7763	1.48023
arahy.Tifrunner.gnm2.ann1.Z0X0W1.1	2115	1934.43	1313.84	14.1835
arahy.Tifrunner.gnm2.ann1.7PT1R0.1	849	668.579	14.9733	0.467687
arahy.Tifrunner.gnm2.ann1.A8XJ49.1	1344	1163.43	14	0.251294
arahy.Tifrunner.gnm2.ann1.6XU4W8.1	564	383.952	62.5783	3.4036
arahy.Tifrunner.gnm2.ann1.7SF3LE.1	504	324.247	45	2.8982
arahy.Tifrunner.gnm2.ann1.93FZ59.1	1272	1091.43	3	0.0574009
arahy.Tifrunner.gnm2.ann1.Z3I63Q.1	390	211.771	1	0.0986112
arahy.Tifrunner.gnm2.ann1.55WTD2.1	495	315.29	2	0.132468
arahy.Tifrunner.gnm2.ann1.967MTC.1	2823	2642.43	2	0.0158059
arahy.Tifrunner.gnm2.ann1.SQW77Y.1	357	180.045	0	0
arahy.Tifrunner.gnm2.ann1.96LETV.1	1815	1634.43	69	0.881609
arahy.Tifrunner.gnm2.ann1.H40830.1	186	40.4649	0	0
arahy.Tifrunner.gnm2.ann1.ZQ9YZD.1	996	815.426	0	0
arahy.Tifrunner.gnm2.ann1.7FSK73.1	1383	1202.43	0	0
arahy.Tifrunner.gnm2.ann1.BJC82C.1	2037	1856.43	1	0.011249
arahy.Tifrunner.gnm2.ann1.LLL633.1	666	485.809	10	0.42986
arahy.Tifrunner.gnm2.ann1.8HGF59.1	432	252.93	0	0
arahy.Tifrunner.gnm2.ann1.T0NJCJ.1	237	75.1658	0	0
arahy.Tifrunner.gnm2.ann1.XUG5FC.1	1593	1412.43	0	0
arahy.Tifrunner.gnm2.ann1.G66UKR.1	1668	1487.43	0	0
arahy.Tifrunner.gnm2.ann1.HUM1EV.1	1269	1088.43	0	0
arahy.Tifrunner.gnm2.ann1.JYY6TN.1	360	182.898	1	0.114178
arahy.Tifrunner.gnm2.ann1.281LEQ.1_arahy.Tifrunner.gnm2.ann1.XCL6WE.1	198	47.4945	0	0
arahy.Tifrunner.gnm2.ann1.QJ9BXX.1_arahy.Tifrunner.gnm2.ann1.VGJ3AW.1	1095	914.426	80	1.82698
arahy.Tifrunner.gnm2.ann1.27A6A2.1	711	530.776	0	0
arahy.Tifrunner.gnm2.ann1.E6QKL9.1	867	686.579	0	0
arahy.Tifrunner.gnm2.ann1.KTS9L2.1	684	503.776	0	0
arahy.Tifrunner.gnm2.ann1.U0Q0L9.1	1059	878.426	0	0
arahy.Tifrunner.gnm2.ann1.W3FNGG.1	510	330.237	62.613	3.95942
arahy.Tifrunner.gnm2.ann1.QV02Z8.1	1149	968.426	180.278	3.88748
arahy.Tifrunner.gnm2.ann1.6VV6NG.1	2829	2648.43	79.9696	0.630564
arahy.Tifrunner.gnm2.ann1.D8HQTE.1	573	392.94	2	0.106291
arahy.Tifrunner.gnm2.ann1.PB3V0K.1	774	593.685	1.5	0.0527628
arahy.Tifrunner.gnm2.ann1.6SU9IG.1	1452	1271.43	1.25331	0.0205854
arahy.Tifrunner.gnm2.ann1.X7CW9T.1	213	57.7895	1.2	0.433635
arahy.Tifrunner.gnm2.ann1.9M6DNI.1	1389	1208.43	170.645	2.94893
arahy.Tifrunner.gnm2.ann1.7BKL5L.1	279	109.077	3	0.574357
arahy.Tifrunner.gnm2.ann1.4Z06T4.1	1173	992.426	10	0.210423
arahy.Tifrunner.gnm2.ann1.31ZIBY.1	453	273.64	12	0.915785
arahy.Tifrunner.gnm2.ann1.0WM0I5.1	387	208.877	42.113	4.21035
arahy.Tifrunner.gnm2.ann1.J8Y09Q.1	1416	1235.43	36.8315	0.622579
arahy.Tifrunner.gnm2.ann1.NN3VVN.1	723	542.722	24.073	0.926285
arahy.Tifrunner.gnm2.ann1.NRCP0W.1	417	238.143	0	0
arahy.Tifrunner.gnm2.ann1.NMYG6B.1	831	650.601	0	0
