target_id	length	eff_length	Cb_1	Cb_1_tpm
AUR62019595	285	110.869	0	0
AUR62006670	888	701.967	3	0.0693092
AUR62044326_AUR62043851_AUR62043853_AUR62044354	2241	2054.8	0	0
AUR62003154	1485	1298.8	1	0.0124866
AUR62036125	1401	1214.8	44.8	0.59808
AUR62016238	339	159.293	0	0
AUR62043273	525	340.011	0	0
AUR62001234	216	57.0091	3	0.853421
AUR62041297	1098	911.8	0	0
AUR62008278	1632	1445.8	98.7874	1.1081
AUR62014849	1167	980.8	34	0.562192
AUR62004859	486	301.38	0	0
AUR62015739	783	597.182	79.814	2.1675
AUR62038888	1146	959.8	0	0
AUR62011916	2004	1817.8	9	0.0802939
AUR62031617	420	236.459	2	0.137171
AUR62019386	795	609.162	1	0.0266228
AUR62026210	1308	1121.8	11.4747	0.165886
AUR62039555	23132	22945.8	10.0093	0.00707437
AUR62039827	2556	2369.8	2	0.0136869
AUR62019166	921	734.8	17.4281	0.384652
AUR62021214	609	423.481	146	5.5912
AUR62004019	1863	1676.8	0	0
AUR62020241	645	459.437	65.0682	2.29683
AUR62017736	645	459.437	0	0
AUR62013020	411	227.841	0	0
AUR62034893	477	292.43	0	0
AUR62014580	614	428.481	0	0
AUR62013897	792	606.162	19.7647	0.528795
AUR62015626	1701	1514.8	0	0
AUR62025813	600	414.551	3	0.117363
AUR62013919	1734	1547.8	0	0
AUR62019816	300	124.011	0	0
AUR62028143	456	271.672	35	2.08934
AUR62029515	1176	989.8	0	0
AUR62024879	2508	2321.8	6	0.0419095
AUR62041114	885	698.967	0	0
AUR62039733	318	140.129	0	0
AUR62015799	1458	1271.8	5	0.0637584
AUR62018608	894	707.896	99.1767	2.27209
AUR62019406	1098	911.8	11.7393	0.2088
AUR62020011	1059	872.8	0	0
AUR62018433	2031	1844.8	2	0.0175819
AUR62021940	378	196.195	92.3128	7.63064
AUR62040455	1830	1643.8	0	0
AUR62007186	612	426.481	79.1193	3.00863
AUR62043414	1056	869.8	31.1766	0.581294
AUR62007535	2241	2054.8	22.3273	0.176219
AUR62001566	1287	1100.8	8.29907	0.122266
AUR62001616	216	57.0091	93	26.4561
AUR62006756	1521	1334.8	4	0.0485993
AUR62009482	939	752.8	2	0.043086
AUR62039355	261	90.8387	0	0
AUR62007924	939	752.8	0	0
AUR62007098	1188	1001.8	0	0
AUR62011855	3651	3464.8	8	0.0374454
AUR62007482	630	444.437	2	0.0729803
AUR62028094	966	779.8	0	0
AUR62021971	237	71.8957	4.31994	0.974453
AUR62021704	1785	1598.8	0	0
AUR62035434	1920	1733.8	19.8687	0.185847
AUR62003902	1185	998.8	0	0
AUR62040147	474	289.449	0	0
AUR62029656	1176	989.8	11.9296	0.195463
AUR62012172	1365	1178.8	60	0.825462
AUR62023589	1413	1226.8	0	0
AUR62010121	579	393.633	0	0
AUR62006676	2184	1997.8	7	0.0568241
AUR62033875	2502	2315.8	0	0
AUR62004914	552	366.834	0	0
AUR62002336	1053	866.8	0	0
AUR62031033	660	474.36	0	0
AUR62034147	768	582.202	142.454	3.96813
AUR62040674	804	618.142	0	0
AUR62016027	2496	2309.8	36.5689	0.256758
AUR62000945	981	794.8	0	0
AUR62002808	711	525.278	1	0.0308743
AUR62042063	807	621.142	37	0.966045
AUR62002670	1242	1055.8	627	9.63101
AUR62005112	1533	1346.8	67	0.806785
AUR62008600	393	210.489	0	0
AUR62002666	1155	968.8	0	0
AUR62043888_AUR62022850	366	184.69	0	0
AUR62030497	327	148.326	33.8286	3.69873
AUR62001452	492	307.248	0	0
AUR62018692	3612	3425.8	101.704	0.481464
AUR62007125	2073	1886.8	4	0.0343811
AUR62004486	1140	953.8	0	0
AUR62001508	4605	4418.8	21.6876	0.0795964
AUR62029840	1809	1622.8	3	0.0299807
AUR62006841	1116	929.8	15	0.26163
AUR62034126	1539	1352.8	0	0
AUR62041234	1690	1503.8	75.2595	0.811629
AUR62008963	747	561.26	83.0769	2.40051
AUR62027462	1380	1193.8	0	0
AUR62043678	1671	1484.8	0	0
AUR62015267	1437	1250.8	0	0
AUR62005444	609	423.481	0	0
AUR62043343	513	328.1	0	0
AUR62020800	957	770.8	7.37461	0.155161
AUR62002440	1371	1184.8	1.85554	0.0253986
AUR62042051	972	785.8	0	0
AUR62001932	2316	2129.8	0	0
AUR62039175	1185	998.8	0	0
AUR62020874	420	236.459	4	0.274341
AUR62030194	984	797.8	0	0
AUR62028691	1899	1712.8	1.08985	0.0103192
AUR62025514	486	301.38	0	0
AUR62011264	1977	1790.8	85.0169	0.769918
AUR62040847	753	567.26	11.2519	0.321685
AUR62013497	1734	1547.8	1.06306	0.0111386
AUR62011838	657	471.36	3	0.103218
AUR62026830	4638	4451.8	48.0977	0.175216
AUR62041515	423	239.371	0	0
AUR62005421	474	289.449	0	0
AUR62043708	1278	1091.8	0	0
AUR62008573	273	100.721	0	0
AUR62002156	402	219.141	60.375	4.46807
AUR62009396	1098	911.8	11	0.19565
AUR62004165	978	791.8	51.209	1.04886
AUR62038598	1293	1106.8	2	0.0293054
AUR62037165	681	495.296	3.6088	0.118164
AUR62017759	1380	1193.8	0	0
AUR62023547	636	450.437	1.01217	0.0364422
AUR62024372	468	283.497	3	0.171616
AUR62027768	708	522.278	44.9853	1.39687
AUR62025464	543	357.87	0	0
AUR62035260	462	277.553	0	0
AUR62033704	1248	1061.8	23	0.351294
AUR62004877	444	259.922	0	0
AUR62010917	2319	2132.8	0	0
AUR62034601	330	151.074	0	0
AUR62018094	3288	3101.8	3	0.0156853
AUR62027862	663	477.36	23.3333	0.792715
AUR62012480	792	606.162	0	0
AUR62044082	706	520.296	0	0
AUR62029151	801	615.142	5	0.13182
AUR62012115	420	236.459	19.5	1.33741
AUR62018938	684	498.296	0	0
AUR62018258	642	456.437	4.29692	0.152673
AUR62021234	808	622.121	7	0.182478
AUR62036593	2127	1940.8	35.246	0.29452
AUR62038116	474	289.449	0	0
AUR62026940	1329	1142.8	0	0
AUR62012460	855	669.034	20	0.484806
AUR62040162	633	447.437	3	0.108737
AUR62019219	627	441.452	0	0
AUR62014771	1944	1757.8	0	0
AUR62008582	327	148.326	0	0
AUR62029747	267	95.804	1	0.169279
AUR62042835	939	752.8	6	0.129258
AUR62029152	741	555.278	467.956	13.6672
AUR62013713	276	103.231	434	68.1813
AUR62016721	474	289.449	3	0.168087
AUR62026266	1629	1442.8	0	0
AUR62015258	225	63.191	0	0
AUR62000352	1140	953.8	0	0
AUR62016538	1455	1268.8	77.8982	0.995681
AUR62009852	720	534.278	38.1685	1.15857
AUR62035169	1500	1313.8	1	0.012344
AUR62022962	960	773.8	0	0
AUR62007270	1368	1181.8	9.12676	0.125245
AUR62003204	1008	821.8	17	0.335482
AUR62009243	522	337.022	15	0.721804
AUR62021688	693	507.296	0	0
AUR62024912	1656	1469.8	1	0.0110339
AUR62012595	756	570.26	1	0.028439
AUR62015212	1125	938.8	0	0
AUR62009661	2985	2798.8	300.434	1.74086
AUR62006464	762	576.221	46.209	1.30054
AUR62027916	1260	1073.8	0	0
AUR62033524	885	698.967	0	0
AUR62015875	783	597.182	60	1.62941
AUR62036944	387	204.748	14	1.1089
AUR62001173	684	498.296	2	0.0650922
AUR62044776	414	230.725	0	0
AUR62012291	1803	1616.8	51	0.511564
AUR62019437	1599	1412.8	83.4424	0.957839
AUR62041638	759	573.241	0	0
AUR62032736	354	173.375	0	0
AUR62005683	2064	1877.8	1	0.00863648
AUR62037249	1383	1196.8	1.50188	0.0203516
AUR62039330	342	162.084	0	0
AUR62025942	3069	2882.8	0	0
AUR62039130	1203	1016.8	0	0
AUR62016022	765	579.221	13.7164	0.384045
AUR62030362	828	642.1	17.8678	0.451288
AUR62022871	2502	2315.8	25.5286	0.178777
AUR62004813	303	126.677	0	0
AUR62016067	1962	1775.8	3	0.0273977
AUR62037078	1266	1079.8	2	0.0300381
AUR62034534	291	116.062	1	0.139733
AUR62042223	390	207.637	0	0
AUR62001262	336	156.573	0	0
AUR62019252	2313	2126.8	0	0
AUR62024266	648	462.422	0	0
AUR62007106	462	277.553	651	38.0383
AUR62011977	2361	2174.8	34.9843	0.26088
AUR62027575	3267	3080.8	29	0.152658
AUR62023567	1782	1595.8	27	0.274392
AUR62007631	1170	983.8	0	0
AUR62026206	1386	1199.8	0	0
AUR62013486	1032	845.8	0	0
AUR62044523	501	316.206	0	0
AUR62041984	324	145.539	6	0.668589
AUR62008891	1362	1175.8	0	0
AUR62037967	693	507.296	463.77	14.8261
AUR62006747	882	695.967	0	0
AUR62040166	450	265.808	0	0
AUR62009207	1557	1370.8	203.644	2.40926
AUR62039508	909	722.8	3.37596	0.0757469
AUR62013358	711	525.278	136.918	4.22725
AUR62003486	1404	1217.8	12	0.159805
AUR62002824	4413	4226.8	20	0.076737
AUR62022286	1065	878.8	0	0
AUR62001122	705	519.296	5	0.15615
AUR62018116	687	501.296	0	0
AUR62001431	891	704.92	117.629	2.70621
AUR62019303	1755	1568.8	14.6877	0.151835
AUR62031893	1041	854.8	0	0
AUR62037835	960	773.8	4.81144	0.10084
AUR62016882	1020	833.8	0	0
AUR62003247	531	345.965	621.703	29.1432
AUR62024573	792	606.162	0	0
AUR62018178	3600	3413.8	4.17642	0.0198405
AUR62023062	204	49.0151	1	0.330869
AUR62032101	426	242.29	0	0
AUR62013341	1221	1034.8	8	0.125378
AUR62001091	738	552.278	0	0
AUR62020592	2982	2795.8	4.30769	0.0249876
AUR62020741	1236	1049.8	11.0635	0.170911
AUR62012711	303	126.677	0	0
AUR62020878	1860	1673.8	1	0.00968908
AUR62016693	2067	1880.8	1	0.00862271
AUR62031255	813	627.121	8	0.206883
AUR62032107	1581	1394.8	15.7149	0.18272
AUR62010141	1245	1058.8	1	0.0153169
AUR62037269	366	184.69	0	0
AUR62019661	1899	1712.8	0	0
AUR62028956	627	441.452	0	0
AUR62034608	771	585.202	0	0
AUR62012112	2073	1886.8	32	0.275049
AUR62024821	2097	1910.8	0	0
AUR62001383	243	76.3615	8	1.69903
AUR62000149	772	586.202	2	0.0553311
AUR62015242	1359	1172.8	91.7332	1.26849
AUR62003875	633	447.437	0	0
AUR62011086	966	779.8	8.22161	0.170986
AUR62040437	549	363.834	797.876	35.5646
AUR62037833	2160	1973.8	0	0
AUR62013714	726	540.278	0	0
AUR62000604	642	456.437	0	0
AUR62043285	243	76.3615	0	0
AUR62038566	465	280.516	0	0
AUR62030762	774	588.182	20	0.551448
AUR62043819	696	510.296	0	0
AUR62011645	933	746.8	1	0.0217161
AUR62026794	2463	2276.8	41.3349	0.294427
AUR62012981	1188	1001.8	6	0.0971307
AUR62031661	777	591.182	2	0.0548649
AUR62008506	1233	1046.8	0	0
AUR62040410	600	414.551	0	0
AUR62010892	1599	1412.8	3.27436	0.0375865
AUR62032799	1296	1109.8	8.83614	0.129123
AUR62044281	2661	2474.8	142.847	0.936088
AUR62040149	1845	1658.8	2	0.0195534
AUR62043140	207	51.0077	0	0
AUR62042530	1038	851.8	52.5876	1.00123
AUR62030318	714	528.278	6.13541	0.188351
AUR62007124	1578	1391.8	13.9165	0.162158
AUR62014590	1350	1163.8	0	0
AUR62030911	675	489.296	57.9091	1.91938
AUR62007227	4257	4070.8	21.0686	0.0839349
AUR62004151	912	725.8	1	0.0223444
AUR62038647	3342	3155.8	2.01597	0.01036
AUR62038442	603	417.551	0	0
AUR62033519	1071	884.8	1	0.0183291
AUR62014973	735	549.278	0	0
AUR62030363	1506	1319.8	178.595	2.19455
AUR62013568	657	471.36	3	0.103218
AUR62039918	711	525.278	110.909	3.42424
AUR62006339	984	797.8	0	0
AUR62018911	1146	959.8	19.2324	0.324967
AUR62037923	1065	878.8	1	0.0184542
AUR62034964	327	148.326	5	0.546687
AUR62034016	789	603.162	9.15628	0.24619
AUR62015474	4218	4031.8	395.9	1.59248
AUR62020277	1164	977.8	4	0.0663432
AUR62031539	1695	1508.8	0	0
AUR62031211	1671	1484.8	26	0.283983
AUR62008133	345	164.923	4.66667	0.458894
AUR62039191	243	76.3615	0	0
AUR62033313	2106	1919.8	0.36963	0.00312247
AUR62034780	1524	1337.8	62.4558	0.757126
AUR62004200	786	600.182	0	0
AUR62004466	1122	935.8	10	0.173302
AUR62013930	696	510.296	0	0
AUR62038727	435	251.067	0	0
AUR62020701	723	537.278	11.0877	0.33468
AUR62018034	1440	1253.8	20.0428	0.259249
AUR62015709	1158	971.8	1	0.0166882
AUR62007916	1772	1585.8	2	0.0204535
AUR62041073	888	701.967	0	0
AUR62030433	2142	1955.8	0	0
AUR62006170	1122	935.8	40.6648	0.704729
AUR62036063	615	429.467	0	0
AUR62025809	297	121.351	0	0
AUR62020942	2184	1997.8	0	0
AUR62031026	4989	4802.8	97.1452	0.32803
AUR62003517	1002	815.8	2	0.0397587
AUR62028254	546	360.858	4	0.179767
AUR62027591	306	129.44	0	0
AUR62001818	2454	2267.8	0	0
AUR62033749	1641	1454.8	81.5035	0.908571
AUR62010139	813	627.121	0	0
AUR62011913	462	277.553	1	0.0584305
AUR62006766	1716	1529.8	88.2835	0.935903
AUR62035744	756	570.26	61.8679	1.75946
AUR62023347	456	271.672	0	0
AUR62026738	1104	917.8	1	0.0176701
AUR62014477	201	47.2421	31.0112	10.6457
AUR62005554	789	603.162	3	0.0806628
AUR62036265	375	193.306	0	0
AUR62035210	1041	854.8	3	0.0569171
AUR62039104	5145	4958.8	26.8442	0.087793
AUR62007372	1023	836.8	9	0.174424
AUR62003195	993	806.8	4	0.0804045
AUR62041926	1374	1187.8	0	0
AUR62006912	264	93.3322	0	0
AUR62034634	960	773.8	3.31149	0.0694034
AUR62042265	219	59.0097	0	0
AUR62035254	1878	1691.8	3.10113	0.0297274
AUR62034885	1437	1250.8	0	0
AUR62025892	1266	1079.8	0	0
AUR62025845	2220	2033.8	0	0
AUR62018174	1401	1214.8	95	1.26825
AUR62024093	1038	851.8	8	0.152314
AUR62035943	1320	1133.8	0	0
AUR62019077	2184	1997.8	0	0
AUR62043590	612	426.481	0	0
AUR62043320	618	432.467	0	0
AUR62039878	807	621.142	4023.86	105.06
AUR62031311	684	498.296	0	0
AUR62012823	1635	1448.8	37.1121	0.415425
AUR62019934	1320	1133.8	0	0
AUR62009177	1605	1418.8	169.904	1.94209
AUR62036995	1050	863.8	1	0.0187747
AUR62042743	651	465.407	8	0.278769
AUR62025427	1455	1268.8	3	0.0383455
AUR62007773	1275	1088.8	0	0
AUR62000381	2799	2612.8	131.137	0.813963
AUR62017000	1542	1355.8	14.1176	0.16887
AUR62033574	420	236.459	0	0
AUR62030019	1587	1400.8	16	0.185238
AUR62043847	834	648.078	0	0
AUR62013598	1146	959.8	0	0
AUR62014684	306	129.44	0	0
AUR62008940	1164	977.8	0	0
AUR62043044	1065	878.8	0	0
AUR62035738	3393	3206.8	36.5106	0.184643
AUR62016378	576	390.646	23.2692	0.966018
AUR62030532	870	683.989	0	0
AUR62020089	477	292.43	14	0.776413
AUR62005660	1149	962.8	3	0.0505326
AUR62036558	1929	1742.8	5	0.0465274
AUR62008193	939	752.8	0	0
AUR62023664	612	426.481	0	0
AUR62031099	1695	1508.8	11.3546	0.122046
AUR62021180	2295	2108.8	12	0.0922852
AUR62035797	2481	2294.8	5	0.0353355
AUR62030598	987	800.8	2	0.0405035
AUR62006521	315	137.431	1.44666	0.170713
AUR62017944	2383	2196.8	13.3723	0.0987193
AUR62015494	429	245.233	0	0
AUR62001040	669	483.296	0	0
AUR62022140	534	348.965	0	0
AUR62019498	2022	1835.8	0	0
AUR62043625	1107	920.8	0	0
AUR62043960	1482	1295.8	0	0
AUR62025026	2817	2630.8	20	0.12329
AUR62000884	552	366.834	0	0
AUR62008705	3030	2843.8	16.6785	0.0951137
AUR62030507	726	540.278	5	0.150086
AUR62018845	621	435.467	10	0.372419
AUR62030491	1095	908.8	0	0
AUR62030576	2034	1847.8	6.28219	0.0551369
AUR62033996	750	564.26	33	0.948465
AUR62011865	1158	971.8	34.2754	0.571994
AUR62022810	2487	2300.8	78.9716	0.556645
AUR62021313	1821	1634.8	22	0.218245
AUR62011641	1395	1208.8	846.49	11.3567
AUR62037007	549	363.834	638.325	28.4528
AUR62027371	258	88.4008	3	0.550366
AUR62042571	564	378.71	4.15926	0.178113
AUR62015526	1599	1412.8	0	0
AUR62008266	706	520.296	24.7012	0.769936
AUR62018339	2769	2582.8	0	0
AUR62007433	2208	2021.8	0	0
AUR62017667	1467	1280.8	66.7014	0.844578
AUR62023502	447	262.843	474.624	29.2846
AUR62035668	1143	956.8	0	0
AUR62015382	2637	2450.8	11	0.0727899
AUR62016370	1998	1811.8	0	0
AUR62002399	1443	1256.8	17.6647	0.227944
AUR62032832	810	624.121	79.5217	2.06635
AUR62007785	1854	1667.8	9.63472	0.0936874
AUR62015891	480	295.41	73	4.00759
AUR62041438_AUR62041436	312	134.69	0	0
AUR62042467	1209	1022.8	0	0
AUR62039404	870	683.989	4	0.0948412
AUR62035026	807	621.142	0	0
AUR62034133	747	561.26	0	0
AUR62017052	426	242.29	0	0
AUR62018305	2010	1823.8	59.7178	0.531022
AUR62011002	1236	1049.8	0	0
AUR62042821	978	791.8	36.8103	0.753946
AUR62024765	906	719.848	17.2857	0.389433
AUR62035332	432	248.134	303.927	19.8642
AUR62035521	2661	2474.8	26.3392	0.172603
AUR62025889	3351	3164.8	2.37202	0.0121551
AUR62025666	711	525.278	13	0.401366
AUR62013907	765	579.221	0	0
AUR62044346	1386	1199.8	0	0
AUR62009746	1431	1244.8	22	0.286622
AUR62034049	354	173.375	0	0
AUR62040413	1386	1199.8	1	0.0135169
AUR62034510	732	546.278	0	0
AUR62038619	861	674.989	0	0
AUR62034645	309	132.052	0	0
AUR62041910	288	113.431	0	0
AUR62013147	1182	995.8	26.7278	0.435289
AUR62033266	1077	890.8	15.1131	0.275144
AUR62032103	552	366.834	12	0.530515
AUR62029706	1611	1424.8	0	0
AUR62032159	156	24.2791	0	0
AUR62040883	366	184.69	3	0.263429
AUR62038193	819	633.121	0	0
AUR62006452	1275	1088.8	22.5409	0.335745
AUR62028652	771	585.202	0	0
AUR62042608	570	384.672	0	0
AUR62009225	591	405.592	96	3.83856
AUR62029995	1074	887.8	0	0
AUR62014174	453	268.772	22	1.32747
AUR62040791	342	162.084	0	0
AUR62037866	1151	964.8	0	0
AUR62034191	807	621.142	0	0
AUR62041769	2832	2645.8	18.3665	0.112579
AUR62042816	2049	1862.8	0	0
AUR62004583	1299	1112.8	9	0.131163
AUR62036770	330	151.074	10.8333	1.16295
AUR62004109	750	564.26	4.70395	0.135198
AUR62010237	1092	905.8	0	0
AUR62043165	831	645.1	0	0
AUR62030595	1377	1190.8	3.55387	0.0484004
AUR62035582	2580	2393.8	8	0.0541986
AUR62031900	492	307.248	0	0
AUR62043033	366	184.69	0	0
AUR62022880	789	603.162	0	0
AUR62040641	474	289.449	0	0
AUR62026845	834	648.078	1.08084	0.0270471
AUR62010179	945	758.8	0	0
AUR62010565	210	52.9449	0	0
AUR62013850	1242	1055.8	0	0
AUR62032661	408	224.909	0	0
AUR62002180	774	588.182	5	0.137862
AUR62004022	1290	1103.8	1	0.0146925
AUR62008435	1320	1133.8	2	0.0286075
AUR62026032	687	501.296	0	0
AUR62014559	1485	1298.8	29.617	0.369816
AUR62022767	687	501.296	5	0.161757
AUR62015988	757	571.26	11.5896	0.32902
AUR62033475	516	331.067	1	0.0489859
AUR62002054	1278	1091.8	295.134	4.38392
AUR62023789	363	181.845	36	3.21061
AUR62038991	1185	998.8	0	0
AUR62008228	1107	920.8	310.065	5.46103
AUR62021791	1146	959.8	1	0.0168968
AUR62043613_AUR62044455	360	178.98	139	12.595
AUR62016897	2001	1814.8	0	0
AUR62025925	513	328.1	307.696	15.209
AUR62000908	504	319.164	7	0.355689
AUR62037480	948	761.8	2	0.042577
AUR62021898	267	95.804	65	11.0031
AUR62037102	954	767.8	476.246	10.0593
AUR62000906	603	417.551	0	0
AUR62000343	1836	1649.8	0	0
AUR62014055	1137	950.8	4.82504	0.0822997
AUR62043965	1047	860.8	0	0
AUR62005547	1578	1391.8	15.5799	0.181541
AUR62013828	573	387.672	67.389	2.8191
AUR62002747	2394	2207.8	112.708	0.82791
AUR62041578	2094	1907.8	0	0
AUR62016970	1575	1388.8	7	0.0817419
AUR62037969	1179	992.8	8	0.130682
AUR62039042	2424	2237.8	7	0.0507298
AUR62017680	1194	1007.8	32	0.514946
AUR62028969	2553	2366.8	1	0.00685212
AUR62016668	1458	1271.8	29	0.369799
AUR62023942	570	384.672	119.325	5.03069
AUR62018164	1023	836.8	17	0.329468
AUR62035794	924	737.8	0	0
AUR62015200	2148	1961.8	25.1976	0.208301
AUR62032756	582	396.633	15	0.613323
AUR62018725	975	788.8	51.0816	1.05023
AUR62032413	2811	2624.8	9.27624	0.0573141
AUR62043970	765	579.221	0	0
AUR62013318	486	301.38	0	0
AUR62001785	1587	1400.8	7.74007	0.0896097
AUR62030854	1635	1448.8	0	0
AUR62012603	1884	1697.8	0	0
AUR62004416	480	295.41	0	0
AUR62025545	777	591.182	0	0
AUR62006752	987	800.8	112.607	2.28049
AUR62044536	1217	1030.8	0	0
AUR62042038	639	453.437	135.834	4.85821
AUR62012524	777	591.182	0	0
AUR62031561	675	489.296	1	0.0331448
AUR62006174	408	224.909	3.35001	0.24156
AUR62001339	798	612.162	12	0.317908
AUR62042357	711	525.278	0	0
AUR62024433	819	633.121	1119.59	28.6787
AUR62011047	2019	1832.8	196.853	1.74186
AUR62000292	573	387.672	4	0.167333
AUR62017683	1599	1412.8	0	0
AUR62013547	1833	1646.8	20.9055	0.205876
AUR62012895	288	113.431	0	0
AUR62009913	2133	1946.8	3	0.0249911
AUR62028216	2940	2753.8	284.623	1.67619
AUR62000767	795	609.162	0	0
AUR62032518	222	61.1018	0	0
AUR62013863	2457	2270.8	4	0.0285672
AUR62027741	846	660.078	18	0.442245
AUR62022750	1683	1496.8	47.1311	0.510658
AUR62002077	1143	956.8	0	0
AUR62044031	924	737.8	18.5935	0.408703
AUR62042753	1107	920.8	2	0.035225
AUR62035809	390	207.637	0	0
AUR62030389	897	710.896	0	0
AUR62040011	2772	2585.8	24.1926	0.151731
AUR62007757	681	495.296	14.7245	0.482127
AUR62016474	669	483.296	0	0
AUR62004814	1038	851.8	52	0.990038
AUR62017164	987	800.8	0	0
AUR62017695	14229	14042.8	234.762	0.271119
AUR62027258	903	716.872	2	0.0452454
AUR62041312	255	86.0206	0	0
AUR62029222	1869	1682.8	13.6933	0.131966
AUR62038292	1167	980.8	3	0.0496052
AUR62012931	588	402.633	0	0
AUR62031814	2280	2093.8	0	0
AUR62029968	555	369.797	6	0.263132
AUR62022938	2487	2300.8	29.0258	0.204593
AUR62030125	1461	1274.8	14.5263	0.184799
AUR62033008	1140	953.8	3.28626	0.0558766
AUR62028207	339	159.293	6.49712	0.661472
AUR62036813	942	755.8	5.12925	0.110061
AUR62000272	918	731.8	7	0.155129
AUR62011446	960	773.8	0	0
AUR62022261	2295	2108.8	0	0
AUR62005365	1404	1217.8	0	0
AUR62028974	510	325.1	0	0
AUR62007050	1545	1358.8	31.6181	0.377369
AUR62007417	1308	1121.8	10.0401	0.145148
AUR62006302	1395	1208.8	2	0.0268325
AUR62021515	1353	1166.8	0	0
AUR62044422	507	322.132	5.28933	0.266289
AUR62025495	300	124.011	1	0.130776
AUR62026836	4113	3926.8	22.2338	0.091825
AUR62015679	1194	1007.8	0	0
AUR62013718	534	348.965	1	0.0464734
AUR62040122	354	173.375	2.02729e-07	1.89634e-08
AUR62020830	1218	1031.8	117.166	1.84159
AUR62012254	876	689.967	34.7194	0.816076
AUR62033558	720	534.278	12	0.36425
AUR62040242	750	564.26	0	0
AUR62007816	1410	1223.8	0	0
AUR62023712	1230	1043.8	290	4.50575
AUR62005287	1800	1613.8	55	0.552712
AUR62023082	645	459.437	8.18182	0.288808
AUR62010810	1062	875.8	25.6038	0.474117
AUR62016346	735	549.278	0	0
AUR62003866	981	794.8	4	0.0816184
AUR62005526	1881	1694.8	48.9098	0.46802
AUR62016409	636	450.437	0	0
AUR62032987	1798	1611.8	0	0
AUR62010008	591	405.592	6	0.23991
AUR62009020	2721	2534.8	15	0.0959696
AUR62028117	537	351.953	1	0.0460788
AUR62029681	2514	2327.8	0	0
AUR62000308	2382	2195.8	6.82272	0.0503908
AUR62039176	380	198.108	0	0
AUR62021141	1038	851.8	0	0
AUR62022519	4221	4034.8	75.8143	0.30473
AUR62009001	963	776.8	6	0.125265
AUR62007254	867	680.989	0	0
AUR62009487	279	105.72	0	0
AUR62023627	1215	1028.8	5	0.078818
AUR62018650	666	480.344	0	0
AUR62038495	612	426.481	0	0
AUR62005618	1209	1022.8	27.5465	0.436779
AUR62037673	273	100.721	0	0
AUR62004234	1158	971.8	217.869	3.63585
AUR62020955	1020	833.8	6	0.116701
AUR62025262	1293	1106.8	0	0
AUR62026637	3201	3014.8	137.285	0.738501
AUR62042537	366	184.69	0	0
AUR62019460	801	615.142	10	0.26364
AUR62003896	1155	968.8	0	0
AUR62013722	483	298.4	1	0.0543484
AUR62007856	942	755.8	0	0
AUR62033480	1449	1262.8	32	0.410962
AUR62017264	672	486.296	70.8529	2.36289
AUR62003168	540	354.906	21.6	0.987022
AUR62009771	507	322.132	0	0
AUR62023603	1815	1628.8	0	0
AUR62026303	738	552.278	13.907	0.408377
AUR62013892	1320	1133.8	6.978	0.0998115
AUR62021189	750	564.26	3	0.0862241
AUR62000137	3540	3353.8	17.6531	0.085363
AUR62016119	720	534.278	0	0
AUR62038801	921	734.8	0	0
AUR62041682	618	432.467	0	0
AUR62014552	1152	965.8	2	0.0335837
AUR62027775	2097	1910.8	40.7843	0.34615
AUR62034625	1197	1010.8	4	0.0641772
AUR62032946	762	576.221	4	0.112579
AUR62009657	975	788.8	0	0
AUR62017448	1758	1571.8	0	0
AUR62040054	927	740.8	0	0
AUR62020287	558	372.76	2.49751	0.108658
AUR62030051	1692	1505.8	120.868	1.30176
AUR62017649	918	731.8	10.6391	0.235774
AUR62035451	642	456.437	0	0
AUR62009341	774	588.182	0	0
AUR62019573	417	233.592	0	0
AUR62036582	1284	1097.8	3	0.0443184
AUR62030345	768	582.202	0	0
AUR62022559	960	773.8	0	0
AUR62035337	1248	1061.8	99.1382	1.5142
AUR62007424	510	325.1	1.22888	0.0613029
AUR62039015	1056	869.8	117.329	2.18762
AUR62035774	327	148.326	117	12.7925
AUR62031640	858	672.012	0	0
AUR62035008	1086	899.8	2	0.0360471
AUR62000979	561	375.76	5	0.215797
AUR62017014	453	268.772	0	0
AUR62036709	912	725.8	11.4886	0.256707
AUR62035667	2199	2012.8	11.6366	0.0937586
AUR62020681	942	755.8	19	0.407693
AUR62000780	789	603.162	0	0
AUR62042794	594	408.592	0	0
AUR62025343	465	280.516	2	0.115627
AUR62010763	858	672.012	0	0
AUR62015733	2151	1964.8	3	0.0247622
AUR62011516	993	806.8	0	0
AUR62025600	2385	2198.8	6.31402	0.04657
AUR62033056	909	722.8	5	0.112186
AUR62010812	585	399.633	0	0
AUR62027718	2121	1934.8	0	0
AUR62034186	2466	2279.8	6	0.0426816
AUR62006483	3078	2891.8	127.491	0.714983
AUR62030707	474	289.449	0	0
