target_id	length	eff_length	Cs_4	Cs_4_tpm
AUR62023744	2148	1974.32	70	0.558384
AUR62035331	1068	894.32	55	0.968551
AUR62006868	1101	927.32	60.3778	1.02542
AUR62034731	864	690.338	0	0
AUR62004180	1572	1398.32	0	0
AUR62008846	219	66.3136	92.9292	22.07
AUR62036196	351	181.222	9.32847	0.810687
AUR62020673	726	552.419	0	0
AUR62033439	1062	888.32	330	5.85056
AUR62009242	918	744.32	327.707	6.93392
AUR62003037	1593	1419.32	41	0.454942
AUR62025799	1299	1125.32	2	0.0279902
AUR62005191	2361	2187.32	12	0.0864016
AUR62019372	1788	1614.32	0	0
AUR62040361	1404	1230.32	0	0
AUR62034540	495	321.936	0	0
AUR62030335	633	459.466	13	0.445598
AUR62032527	2076	1902.32	354.903	2.93818
AUR62000064	2460	2286.32	0	0
AUR62043776	2307	2133.32	186.373	1.37588
AUR62042898	4065	3891.32	0	0
AUR62029082	600	426.498	0	0
AUR62041239	666	492.419	61.8859	1.97929
AUR62007513	634	460.466	0	0
AUR62012979	1287	1113.32	0	0
AUR62001880	804	630.389	180.313	4.50477
AUR62041149	894	720.32	290.993	6.36224
AUR62037380	987	813.32	0	0
AUR62022283	363	192.657	0	0
AUR62029587	792	618.404	23.4376	0.596888
AUR62012163	513	339.77	77	3.56909
AUR62000059	2427	2253.32	2.23722	0.0156365
AUR62044318	1683	1509.32	0	0
AUR62005296	1164	990.32	1	0.0159029
AUR62034562	1737	1563.32	0	0
AUR62024188	585	411.529	21.8934	0.837846
AUR62006106	1326	1152.32	23	0.314346
AUR62007867	744	570.419	0	0
AUR62004878	879	705.338	552	12.3252
AUR62006837	960	786.32	156.994	3.14439
AUR62022886	2262	2088.32	0	0
AUR62007954	165	31.4579	0	0
AUR62042686	1539	1365.32	0	0
AUR62026838	1797	1623.32	0	0
AUR62009788	1224	1050.32	6	0.0899668
AUR62044596	1725	1551.32	0	0
AUR62015882	1530	1356.32	220.18	2.55663
AUR62008501	624	450.466	132.923	4.64718
AUR62028787	1833	1659.32	953	9.04514
AUR62001750	3063	2889.32	3.23361	0.0176256
AUR62000016	1689	1515.32	2.21937	0.0230663
AUR62042491	954	780.32	0	0
AUR62024457	1905	1731.32	38.693	0.351972
AUR62033916	300	134.131	108	12.6808
AUR62013936	603	429.487	1019.31	37.3773
AUR62010860	2877	2703.32	17.4031	0.101387
AUR62043703_AUR62041367	870	696.338	0	0
AUR62042118	1215	1041.32	0	0
AUR62037711	2280	2106.32	14.4919	0.108356
AUR62014841	942	768.32	0	0
AUR62026063	3114	2940.32	0	0
AUR62026188	582	408.529	1.2235	0.0471666
AUR62040836	3909	3735.32	0	0
AUR62044325_AUR62044327_AUR62037679_AUR62044355_AUR62032449	255	94.891	0	0
AUR62036903	1179	1005.32	1	0.0156656
AUR62005248	1284	1110.32	127.832	1.81319
AUR62015129	252	92.4012	0	0
AUR62008253	1569	1395.32	1	0.011287
AUR62004680	1113	939.32	1	0.0167664
AUR62043416	1569	1395.32	87	0.98197
AUR62029914	1215	1041.32	4	0.0604962
AUR62010222	1098	924.32	0	0
AUR62009707	2115	1941.32	1	0.00811252
AUR62041929	1119	945.32	0	0
AUR62006545	2556	2382.32	269.528	1.78179
AUR62038688	1197	1023.32	22	0.338582
AUR62037246	1110	936.32	22	0.370042
AUR62014233	1014	840.32	0	0
AUR62021193	4062	3888.32	2	0.00810066
AUR62043054	324	156.007	0	0
AUR62012430	1635	1461.32	26.8975	0.289881
AUR62025976	531	357.709	0	0
AUR62032098	2817	2643.32	0	0
AUR62036278	3081	2907.32	203.944	1.10477
AUR62011648	945	771.32	10	0.204182
AUR62039914	648	474.431	0	0
AUR62011289	1035	861.32	89.4693	1.63592
AUR62023056	1221	1047.32	0	0
AUR62006701	447	274.402	1	0.0573939
AUR62016038	1032	858.32	0	0
AUR62019595	285	120.702	0	0
AUR62006670	888	714.338	1	0.022047
AUR62044326_AUR62043851_AUR62043853_AUR62044354	2241	2067.32	0	0
AUR62003154	1485	1311.32	17	0.20417
AUR62036125	1401	1227.32	81.4	1.04453
AUR62016238	339	169.97	0	0
AUR62043273	525	351.727	7	0.313433
AUR62001234	216	64.0543	20	4.91739
AUR62041297	1098	924.32	2.28841	0.038991
AUR62008278	1632	1458.32	690.095	7.45261
AUR62014849	1167	993.32	38	0.602486
AUR62004859	486	312.999	0	0
AUR62015739	783	609.404	327	8.45075
AUR62038888	1146	972.32	0	0
AUR62011916	2004	1830.32	85.7298	0.737662
AUR62031617	420	247.912	0	0
AUR62019386	795	621.404	0	0
AUR62026210	1308	1134.32	7	0.0971885
AUR62039555	23132	22958.3	146.267	0.100336
AUR62039827	2556	2382.32	3	0.0198323
AUR62019166	921	747.32	12	0.252887
AUR62021214	609	435.466	20	0.723317
AUR62004019	1863	1689.32	0	0
AUR62020241	645	471.431	621	20.7456
AUR62017736	645	471.431	8	0.267254
AUR62013020	411	239.107	2	0.131732
AUR62034893	477	304.107	0	0
AUR62014580	614	440.466	10.8965	0.389608
AUR62013897	792	618.404	10.2667	0.261463
AUR62015626	1701	1527.32	1	0.0103115
AUR62025813	600	426.498	6	0.221558
AUR62013919	1734	1560.32	0	0
AUR62019816	300	134.131	4	0.469659
AUR62028143	456	283.304	252	14.0088
AUR62029515	1176	1002.32	0	0
AUR62024879	2508	2334.32	13	0.0877073
AUR62041114	885	711.338	0	0
AUR62039733	318	150.478	0	0
AUR62015799	1458	1284.32	11	0.134888
AUR62018608	894	720.32	71.211	1.55695
AUR62019406	1098	924.32	43	0.732654
AUR62020011	1059	885.32	2	0.0355781
AUR62018433	2031	1857.32	13.5326	0.114748
AUR62021940	378	207.067	35.9401	2.73352
AUR62040455	1830	1656.32	0	0
AUR62007186	612	438.466	7.08841	0.254604
AUR62043414	1056	882.32	33.7265	0.602002
AUR62007535	2241	2067.32	4	0.0304723
AUR62001566	1287	1113.32	0	0
AUR62001616	216	64.0543	88	21.6365
AUR62006756	1521	1347.32	15	0.175337
AUR62009482	939	765.32	20.317	0.41809
AUR62039355	261	99.8503	0	0
AUR62007924	939	765.32	0	0
AUR62007098	1188	1014.32	0	0
AUR62011855	3651	3477.32	0	0
AUR62007482	630	456.466	1	0.034502
AUR62028094	966	792.32	1	0.0198771
AUR62021971	237	80.1957	6.98148	1.37104
AUR62021704	1785	1611.32	1.16998	0.0114354
AUR62035434	1920	1746.32	9.17953	0.0827845
AUR62003902	1185	1011.32	0	0
AUR62040147	474	301.122	0	0
AUR62029656	1176	1002.32	10.6623	0.167531
AUR62012172	1365	1191.32	53	0.700648
AUR62023589	1413	1239.32	0	0
AUR62010121	579	405.56	0	0
AUR62006676	2184	2010.32	3	0.0235022
AUR62033875	2502	2328.32	0	0
AUR62004914	552	378.618	0	0
AUR62002336	1053	879.32	0	0
AUR62031033	660	486.419	0	0
AUR62034147	768	594.419	803.996	21.3017
AUR62040674	804	630.389	1.48915	0.0372034
AUR62016027	2496	2322.32	6.56876	0.0445465
AUR62000945	981	807.32	0	0
AUR62002808	711	537.419	2	0.0586097
AUR62042063	807	633.389	178	4.42591
AUR62002670	1242	1068.32	567	8.35861
AUR62005112	1533	1359.32	157.882	1.82921
AUR62008600	393	221.588	0	0
AUR62002666	1155	981.32	0	0
AUR62043888_AUR62022850	366	195.539	5.26527	0.424072
AUR62030497	327	158.778	81	8.0343
AUR62001452	492	318.952	1	0.0493773
AUR62018692	3612	3438.32	315.562	1.44541
AUR62007125	2073	1899.32	0	0
AUR62004486	1140	966.32	1	0.0162979
AUR62001508	4605	4431.32	61.6318	0.21904
AUR62029840	1809	1635.32	0	0
AUR62006841	1116	942.32	152.61	2.55057
AUR62034126	1539	1365.32	0	0
AUR62041234	1690	1516.32	223.605	2.32243
AUR62008963	747	573.419	3.06818	0.0842678
AUR62027462	1380	1206.32	0	0
AUR62043678	1671	1497.32	0	0
AUR62015267	1437	1263.32	2	0.0249327
AUR62005444	609	435.466	0	0
AUR62043343	513	339.77	1.24593	0.0577514
AUR62020800	957	783.32	1	0.0201054
AUR62002440	1371	1197.32	0	0
AUR62042051	972	798.32	0	0
AUR62001932	2316	2142.32	0	0
AUR62039175	1185	1011.32	0	0
AUR62020874	420	247.912	13	0.825847
AUR62030194	984	810.32	0	0
AUR62028691	1899	1725.32	0	0
AUR62025514	486	312.999	0	0
AUR62011264	1977	1803.32	2.24885	0.0196399
AUR62040847	753	579.419	10.4878	0.285065
AUR62013497	1734	1560.32	9.17575	0.0926149
AUR62011838	657	483.431	3.6	0.117279
AUR62026830	4638	4464.32	38.927	0.137324
AUR62041515	423	250.868	0	0
AUR62005421	474	301.122	0	0
AUR62043708	1278	1104.32	2.37849	0.0339202
AUR62008573	273	110.127	8	1.14406
AUR62002156	402	230.361	91.1156	6.22926
AUR62009396	1098	924.32	41	0.698577
AUR62004165	978	804.32	68.5714	1.34266
AUR62038598	1293	1119.32	36	0.506525
AUR62037165	681	507.419	9.78115	0.303582
AUR62017759	1380	1206.32	0	0
AUR62023547	636	462.454	3.03414	0.103328
AUR62024372	468	295.16	22	1.17386
AUR62027768	708	534.419	60.5662	1.78485
AUR62025464	543	369.637	0	0
AUR62035260	462	289.218	0	0
AUR62033704	1248	1074.32	38	0.557061
AUR62004877	444	271.45	0	0
AUR62010917	2319	2145.32	0	0
AUR62034601	330	161.565	0	0
AUR62018094	3288	3114.32	0	0
AUR62027862	663	489.419	105.417	3.3922
AUR62012480	792	618.404	1	0.0254672
AUR62044082	706	532.419	0	0
AUR62029151	801	627.389	73	1.83248
AUR62012115	420	247.912	88.0805	5.59546
AUR62018938	684	510.419	0	0
AUR62018258	642	468.431	9.27325	0.311773
AUR62021234	808	634.389	52	1.29092
AUR62036593	2127	1953.32	75	0.604701
AUR62038116	474	301.122	0	0
AUR62026940	1329	1155.32	0	0
AUR62012460	855	681.338	99	2.28836
AUR62040162	633	459.466	0	0
AUR62019219	627	453.466	0	0
AUR62014771	1944	1770.32	0	0
AUR62008582	327	158.778	0	0
AUR62029747	267	104.957	0	0
AUR62042835	939	765.32	0	0
AUR62029152	741	567.419	161	4.46863
AUR62013713	276	112.722	384	53.6505
AUR62016721	474	301.122	31	1.62133
AUR62026266	1629	1455.32	0	0
AUR62015258	225	70.942	1	0.221998
AUR62000352	1140	966.32	1.10189	0.0179586
AUR62016538	1455	1281.32	383	4.70754
AUR62009852	720	546.419	112	3.22808
AUR62035169	1500	1326.32	0	0
AUR62022962	960	786.32	0	0
AUR62007270	1368	1194.32	0	0
AUR62003204	1008	834.32	44.2322	0.834947
AUR62009243	522	348.727	111	5.01291
AUR62021688	693	519.419	0	0
AUR62024912	1656	1482.32	0	0
AUR62012595	756	582.419	1	0.0270406
AUR62015212	1125	951.32	0	0
AUR62009661	2985	2811.32	2286.49	12.8089
AUR62006464	762	588.419	17.4699	0.46758
AUR62027916	1260	1086.32	0	0
AUR62033524	885	711.338	0	0
AUR62015875	783	609.404	532.957	13.7734
AUR62036944	387	215.737	5	0.365005
AUR62001173	684	510.419	16	0.49368
AUR62044776	414	242.041	0	0
AUR62012291	1803	1629.32	262	2.53249
AUR62019437	1599	1425.32	0	0
AUR62041638	759	585.419	0	0
AUR62032736	354	184.013	0	0
AUR62005683	2064	1890.32	0	0
AUR62037249	1383	1209.32	14	0.182322
AUR62039330	342	172.773	0	0
AUR62025942	3069	2895.32	2.16751	0.0117901
AUR62039130	1203	1029.32	0	0
AUR62016022	765	591.419	44.1987	1.17697
AUR62030362	828	654.389	62.5121	1.50446
AUR62022871	2502	2328.32	2.13162	0.0144185
AUR62004813	303	136.826	0	0
AUR62016067	1962	1788.32	0	0
AUR62037078	1266	1092.32	0	0
AUR62034534	291	126.058	0	0
AUR62042223	390	218.677	4	0.288078
AUR62001262	336	167.163	0	0
AUR62019252	2313	2139.32	6	0.0441701
AUR62024266	648	474.431	0	0
AUR62007106	462	289.218	141	7.67796
AUR62011977	2361	2187.32	13.6658	0.0983957
AUR62027575	3267	3093.32	75	0.381847
AUR62023567	1782	1608.32	41	0.40148
AUR62007631	1170	996.32	0	0
AUR62026206	1386	1212.32	0	0
AUR62013486	1032	858.32	5	0.0917431
AUR62044523	501	327.879	0	0
AUR62041984	324	156.007	33	3.33136
AUR62008891	1362	1188.32	0	0
AUR62037967	693	519.419	3166	95.9944
AUR62006747	882	708.338	2.35194	0.0522925
AUR62040166	450	277.353	1.07742	0.0611792
AUR62009207	1557	1383.32	330.651	3.76444
AUR62039508	909	735.32	79.3058	1.69856
AUR62013358	711	537.419	581.988	17.0551
AUR62003486	1404	1230.32	27	0.34562
AUR62002824	4413	4239.32	326.439	1.21272
AUR62022286	1065	891.32	3	0.0530079
AUR62001122	705	531.419	0	0
AUR62018116	687	513.419	0	0
AUR62001431	891	717.32	42.0977	0.924268
AUR62019303	1755	1581.32	30	0.298782
AUR62031893	1041	867.32	0	0
AUR62037835	960	786.32	6	0.120172
AUR62016882	1020	846.32	3	0.0558264
AUR62003247	531	357.709	889.746	39.1731
AUR62024573	792	618.404	1	0.0254672
AUR62018178	3600	3426.32	8	0.0367718
AUR62023062	204	55.3702	0	0
AUR62032101	426	253.824	0	0
AUR62013341	1221	1047.32	28	0.421048
AUR62001091	738	564.419	0	0
AUR62020592	2982	2808.32	1.08163	0.00606577
AUR62020741	1236	1062.32	0	0
AUR62012711	303	136.826	0	0
AUR62020878	1860	1686.32	27	0.25216
AUR62016693	2067	1893.32	4	0.0332727
AUR62031255	813	639.389	47	1.15767
AUR62032107	1581	1407.32	12.563	0.140589
AUR62010141	1245	1071.32	0	0
AUR62037269	366	195.539	2	0.161083
AUR62019661	1899	1725.32	0	0
AUR62028956	627	453.466	0	0
AUR62034608	771	597.419	5	0.131809
AUR62012112	2073	1899.32	92	0.762856
AUR62024821	2097	1923.32	0	0
AUR62001383	243	84.9088	8	1.48385
AUR62000149	772	598.419	0	0
AUR62015242	1359	1185.32	197.977	2.63045
AUR62003875	633	459.466	1	0.0342767
AUR62011086	966	792.32	1.09097	0.0216852
AUR62040437	549	375.618	1358.92	56.9769
AUR62037833	2160	1986.32	0	0
AUR62013714	726	552.419	2	0.0570183
AUR62000604	642	468.431	0	0
AUR62043285	243	84.9088	1	0.185481
AUR62038566	465	292.197	0	0
AUR62030762	774	600.419	12	0.31476
AUR62043819	696	522.419	0	0
AUR62011645	933	759.32	12.2824	0.254747
AUR62026794	2463	2289.32	27.201	0.187125
AUR62012981	1188	1014.32	11	0.170793
AUR62031661	777	603.404	3.20339	0.0836092
AUR62008506	1233	1059.32	1	0.0148671
AUR62040410	600	426.498	0	0
AUR62010892	1599	1425.32	0	0
AUR62032799	1296	1122.32	187	2.62408
AUR62044281	2661	2487.32	430.896	2.72831
AUR62040149	1845	1671.32	0	0
AUR62043140	207	57.5582	0	0
AUR62042530	1038	864.32	5.2145	0.0950146
AUR62030318	714	540.419	106.829	3.11322
AUR62007124	1578	1404.32	0	0
AUR62014590	1350	1176.32	5.84461	0.0782497
AUR62030911	675	501.419	267.811	8.41163
AUR62007227	4257	4083.32	6.07618	0.0234353
AUR62004151	912	738.32	2	0.0426617
AUR62038647	3342	3168.32	3.04134	0.0151178
AUR62038442	603	429.487	0	0
AUR62033519	1071	897.32	0	0
AUR62014973	735	561.419	1	0.0280521
AUR62030363	1506	1332.32	1098.52	12.9853
AUR62013568	657	483.431	19	0.618973
AUR62039918	711	537.419	661.823	19.3946
AUR62006339	984	810.32	0	0
AUR62018911	1146	972.32	17.9634	0.290959
AUR62037923	1065	891.32	7.59702	0.134234
AUR62034964	327	158.778	11	1.09108
AUR62034016	789	615.404	13.6291	0.348786
AUR62015474	4218	4044.32	1493	5.81389
AUR62020277	1164	990.32	9	0.143126
AUR62031539	1695	1521.32	0	0
AUR62031211	1671	1497.32	22	0.231399
AUR62008133	345	175.57	19.1911	1.72148
AUR62039191	243	84.9088	6	1.11289
AUR62033313	2106	1932.32	0	0
AUR62034780	1524	1350.32	53.5687	0.62478
AUR62004200	786	612.404	6	0.1543
AUR62004466	1122	948.32	24	0.398574
AUR62013930	696	522.419	0	0
AUR62038727	435	262.604	0	0
AUR62020701	723	549.419	0	0
AUR62018034	1440	1266.32	5	0.0621841
AUR62015709	1158	984.32	8	0.127999
AUR62007916	1772	1598.32	0	0
AUR62041073	888	714.338	0	0
AUR62030433	2142	1968.32	4	0.0320049
AUR62006170	1122	948.32	26.3707	0.437945
AUR62036063	615	441.466	0	0
AUR62025809	297	131.408	0	0
AUR62020942	2184	2010.32	0	0
AUR62031026	4989	4815.32	50.0975	0.163849
AUR62003517	1002	828.32	46	0.874606
AUR62028254	546	372.637	9	0.380373
AUR62027591	306	139.568	0	0
AUR62001818	2454	2280.32	2	0.013813
AUR62033749	1641	1467.32	281.813	3.02474
AUR62010139	813	639.389	0	0
AUR62011913	462	289.218	0	0
AUR62006766	1716	1542.32	300.168	3.06509
AUR62035744	756	582.419	79	2.13621
AUR62023347	456	283.304	4.76202	0.264722
AUR62026738	1104	930.32	6	0.101571
AUR62014477	201	53.3287	6.17952	1.82493
AUR62005554	789	615.404	0	0
AUR62036265	375	204.202	0	0
AUR62035210	1041	867.32	21	0.381323
AUR62039104	5145	4971.32	68.7943	0.217938
AUR62007372	1023	849.32	5	0.0927153
AUR62003195	993	819.32	5	0.0961101
AUR62041926	1374	1200.32	0	0
AUR62006912	264	102.419	0	0
AUR62034634	960	786.32	4.13476	0.0828139
AUR62042265	219	66.3136	0	0
AUR62035254	1878	1704.32	5.11586	0.0472738
AUR62034885	1437	1263.32	0	0
AUR62025892	1266	1092.32	0	0
AUR62025845	2220	2046.32	1	0.00769625
AUR62018174	1401	1227.32	219	2.81021
AUR62024093	1038	864.32	0	0
AUR62035943	1320	1146.32	4.27413	0.0587212
AUR62019077	2184	2010.32	0	0
AUR62043590	612	438.466	0	0
AUR62043320	618	444.466	0	0
AUR62039878	807	633.389	397.43	9.88196
AUR62031311	684	510.419	1	0.030855
AUR62012823	1635	1461.32	0	0
AUR62019934	1320	1146.32	0	0
AUR62009177	1605	1431.32	227.965	2.50833
AUR62036995	1050	876.32	4	0.0718869
AUR62042743	651	477.431	0	0
AUR62025427	1455	1281.32	39.3964	0.48423
AUR62007773	1275	1101.32	0	0
AUR62000381	2799	2625.32	121.92	0.731385
AUR62017000	1542	1368.32	1.25	0.0143872
AUR62033574	420	247.912	0	0
AUR62030019	1587	1413.32	15	0.167149
AUR62043847	834	660.372	0	0
AUR62013598	1146	972.32	0	0
AUR62014684	306	139.568	0	0
AUR62008940	1164	990.32	40	0.636117
AUR62043044	1065	891.32	0	0
AUR62035738	3393	3219.32	129.219	0.632143
AUR62016378	576	402.56	169.374	6.62628
AUR62030532	870	696.338	0	0
AUR62020089	477	304.107	146	7.56099
AUR62005660	1149	975.32	2	0.032295
AUR62036558	1929	1755.32	46	0.412719
AUR62008193	939	765.32	0	0
AUR62023664	612	438.466	0	0
AUR62031099	1695	1521.32	12.8056	0.132566
AUR62021180	2295	2121.32	12	0.0890897
AUR62035797	2481	2307.32	17	0.116036
AUR62030598	987	813.32	0	0
AUR62006521	315	147.731	0	0
AUR62017944	2383	2209.32	2	0.0142569
AUR62015494	429	256.747	2	0.122681
AUR62001040	669	495.419	0	0
AUR62022140	534	360.709	0	0
AUR62019498	2022	1848.32	0	0
AUR62043625	1107	933.32	0	0
AUR62043960	1482	1308.32	0	0
AUR62025026	2817	2643.32	18	0.107245
AUR62000884	552	378.618	0	0
AUR62008705	3030	2856.32	74	0.408016
AUR62030507	726	552.419	27	0.769747
AUR62018845	621	447.466	4	0.140784
AUR62030491	1095	921.32	0	0
AUR62030576	2034	1860.32	3.07224	0.0260088
AUR62033996	750	576.419	183	4.99995
AUR62011865	1158	984.32	1.04104	0.0166566
AUR62022810	2487	2313.32	34.8898	0.237529
AUR62021313	1821	1647.32	41.8608	0.400205
AUR62011641	1395	1221.32	197.364	2.54502
AUR62037007	549	375.618	630.369	26.4303
AUR62027371	258	97.3124	0	0
AUR62042571	564	390.57	61.619	2.48467
AUR62015526	1599	1425.32	2	0.0220989
AUR62008266	706	532.419	49.9001	1.47605
AUR62018339	2769	2595.32	3	0.0182047
AUR62007433	2208	2034.32	0	0
AUR62017667	1467	1293.32	65	0.791517
AUR62023502	447	274.402	817.691	46.9305
AUR62035668	1143	969.32	0	0
AUR62015382	2637	2463.32	53	0.33885
AUR62016370	1998	1824.32	19.5943	0.169154
AUR62002399	1443	1269.32	18	0.223334
AUR62032832	810	636.389	80	1.9798
AUR62007785	1854	1680.32	10.2698	0.0962553
AUR62015891	480	307.077	1027	52.6716
AUR62041438_AUR62041436	312	144.995	0	0
AUR62042467	1209	1035.32	0	0
AUR62039404	870	696.338	27	0.610656
AUR62035026	807	633.389	0	0
AUR62034133	747	573.419	2	0.0549301
AUR62017052	426	253.824	0	0
AUR62018305	2010	1836.32	80.9278	0.694068
AUR62011002	1236	1062.32	0	0
AUR62042821	978	804.32	115	2.25176
AUR62024765	906	732.32	48	1.03227
AUR62035332	432	259.682	452	27.4125
AUR62035521	2661	2487.32	87.3121	0.552835
AUR62025889	3351	3177.32	6	0.0297401
AUR62025666	711	537.419	29	0.849841
AUR62013907	765	591.419	0	0
AUR62044346	1386	1212.32	0	0
AUR62009746	1431	1257.32	20.5603	0.257534
AUR62034049	354	184.013	0	0
AUR62040413	1386	1212.32	1	0.0129908
AUR62034510	732	558.419	0	0
AUR62038619	861	687.338	6.53507e-07	1.49738e-08
AUR62034645	309	142.284	0	0
AUR62041910	288	123.382	0	0
AUR62013147	1182	1008.32	95	1.48381
AUR62033266	1077	903.32	0	0
AUR62032103	552	378.618	1	0.041596
AUR62029706	1611	1437.32	4.15472	0.0455241
AUR62032159	156	26.8262	0	0
AUR62040883	366	195.539	6	0.483248
AUR62038193	819	645.389	0	0
AUR62006452	1275	1101.32	18.3286	0.262101
AUR62028652	771	597.419	1.04429	0.0275294
AUR62042608	570	396.57	0	0
AUR62009225	591	417.509	203.46	7.6748
AUR62029995	1074	900.32	0	0
AUR62014174	453	280.318	14	0.786555
AUR62040791	342	172.773	0	0
AUR62037866	1151	977.32	1	0.0161145
AUR62034191	807	633.389	0	0
AUR62041769	2832	2658.32	0	0
AUR62042816	2049	1875.32	4.25196	0.035708
AUR62004583	1299	1125.32	9	0.125956
AUR62036770	330	161.565	45.58	4.44303
AUR62004109	750	576.419	15	0.409832
AUR62010237	1092	918.32	0	0
AUR62043165	831	657.389	1	0.0239569
AUR62030595	1377	1203.32	3.11707	0.0407961
AUR62035582	2580	2406.32	4	0.0261794
AUR62031900	492	318.952	0	0
AUR62043033	366	195.539	0	0
AUR62022880	789	615.404	0	0
AUR62040641	474	301.122	0	0
AUR62026845	834	660.372	2.12149	0.0505947
AUR62010179	945	771.32	1.11765	0.0228204
AUR62010565	210	59.6635	0	0
AUR62013850	1242	1068.32	11	0.16216
AUR62032661	408	236.196	0	0
AUR62002180	774	600.419	15	0.39345
AUR62004022	1290	1116.32	21.7231	0.306469
AUR62008435	1320	1146.32	28	0.384685
AUR62026032	687	513.419	0	0
AUR62014559	1485	1311.32	66.7727	0.801942
AUR62022767	687	513.419	8	0.245398
AUR62015988	757	583.419	0	0
AUR62033475	516	342.762	1.06648	0.0490021
AUR62002054	1278	1104.32	5.10941	0.0728666
AUR62023789	363	192.657	43	3.5151
AUR62038991	1185	1011.32	0	0
AUR62008228	1107	933.32	642	10.8332
AUR62021791	1146	972.32	0	0
AUR62043613_AUR62044455	360	189.767	373	30.9556
AUR62016897	2001	1827.32	1	0.00861863
AUR62025925	513	339.77	383.851	17.7922
AUR62000908	504	330.862	14	0.666397
AUR62037480	948	774.32	0	0
AUR62021898	267	104.957	171	25.6588
AUR62037102	954	780.32	1342.99	27.1052
AUR62000906	603	429.487	0	0
AUR62000343	1836	1662.32	0	0
AUR62014055	1137	963.32	37.1969	0.60812
AUR62043965	1047	873.32	0	0
AUR62005547	1578	1404.32	122.255	1.37105
AUR62013828	573	399.56	0	0
AUR62002747	2394	2220.32	406.302	2.88195
AUR62041578	2094	1920.32	2	0.0164025
AUR62016970	1575	1401.32	3	0.033716
AUR62037969	1179	1005.32	2	0.0313313
AUR62039042	2424	2250.32	3	0.0209957
AUR62017680	1194	1020.32	119	1.83681
AUR62028969	2553	2379.32	2.42195	0.0160311
AUR62016668	1458	1284.32	29.8286	0.365773
AUR62023942	570	396.57	8.01371	0.318249
AUR62018164	1023	849.32	0	0
AUR62035794	924	750.32	0	0
AUR62015200	2148	1974.32	0	0
AUR62032756	582	408.529	32.1946	1.24112
AUR62018725	975	801.32	11.8536	0.232969
AUR62032413	2811	2637.32	5	0.0298579
AUR62043970	765	591.419	0	0
AUR62013318	486	312.999	7	0.352215
AUR62001785	1587	1413.32	5.55551	0.0619065
AUR62030854	1635	1461.32	2	0.0215545
AUR62012603	1884	1710.32	0	0
AUR62004416	480	307.077	0	0
AUR62025545	777	603.404	3.75232	0.0979365
AUR62006752	987	813.32	1503.76	29.1186
AUR62044536	1217	1043.32	0	0
AUR62042038	639	465.443	0	0
AUR62012524	777	603.404	2	0.0522005
AUR62031561	675	501.419	1	0.0314088
AUR62006174	408	236.196	0	0
AUR62001339	798	624.389	0	0
AUR62042357	711	537.419	0	0
AUR62024433	819	645.389	1785.03	43.559
AUR62011047	2019	1845.32	3.02458	0.0258134
AUR62000292	573	399.56	2.28298	0.0899856
AUR62017683	1599	1425.32	0	0
AUR62013547	1833	1659.32	102.812	0.975815
AUR62012895	288	123.382	10	1.27644
AUR62009913	2133	1959.32	4	0.0321519
AUR62028216	2940	2766.32	628.828	3.57999
AUR62000767	795	621.404	1	0.0253442
AUR62032518	222	68.5736	0	0
AUR62013863	2457	2283.32	0	0
AUR62027741	846	672.372	27	0.632422
AUR62022750	1683	1509.32	12.4138	0.129532
AUR62002077	1143	969.32	0	0
AUR62044031	924	750.32	0	0
AUR62042753	1107	933.32	0	0
AUR62035809	390	218.677	0	0
AUR62030389	897	723.32	1	0.0217732
AUR62040011	2772	2598.32	2.16018	0.0130933
AUR62007757	681	507.419	3.52658	0.109456
AUR62016474	669	495.419	1	0.0317892
AUR62004814	1038	864.32	135	2.45987
AUR62017164	987	813.32	15	0.290457
