target_id	length	eff_length	Aare_3	Aare_3_tpm
AsAt_g9450	1137	944.041	0	0
AsAa_g8819	1068	875.041	22	0.207163
AsAt_g15732	969	776.094	81	0.859982
AsAt_g16000	969	776.094	40.6575	0.431663
AsAt_g4847	660	467.368	14.2511	0.251251
AsAa_g6375	1539	1346.04	1388.97	8.50261
AsAa_g18512	2238	2045.04	828	3.33616
AsAa_g8352	849	656.165	105	1.31854
AsAt_g15603	2943	2750.04	118.319	0.354515
AsAa_g11002	678	485.32	0	0
AsAt_g10105	846	653.165	0	0
AsAt_g4924	495	303.02	0	0
AsAa_g16620	1233	1040.04	12.6949	0.100577
AsAt_g1872	648	455.384	0	0
AsAt_g938	555	362.625	0	0
AsAa_g14986	1578	1385.04	11	0.0654408
AsAt_g2689	1479	1286.04	0	0
AsAt_g9703	1857	1664.04	2.09476	0.0103726
AsAa_g9308	2688	2495.04	1979.5	6.53728
AsAt_g10087	1371	1178.04	0	0
AsAa_g3448	1623	1430.04	549.448	3.1659
AsAa_g10339	2178	1985.04	797.502	3.3104
AsAa_g4121	276	100.867	1131	92.3916
AsAt_g17655	951	758.12	0	0
AsAa_g2345	285	107.795	2	0.152879
AsAt_g2791	333	148.452	1	0.0555049
AsAt_g10071	636	443.384	429.744	7.98636
AsAt_g6116	1611	1418.04	0	0
AsAt_g11871	948	755.12	1	0.010912
AsAt_g9013	1029	836.041	7.0914	0.0698912
AsAa_g13286	1278	1085.04	135.668	1.03027
AsAt_g14421	285	107.795	0	0
AsAa_g17197	2631	2438.04	907.51	3.06711
AsAt_g18267	471	279.144	1.20501	0.0355699
AsAt_g20294	786	593.207	0	0
AsAt_g14694	1422	1229.04	35.1911	0.235931
AsAt_g17048	876	683.12	38.076	0.459275
AsAa_g19984	3366	3173.04	308.307	0.80062
AsAa_g7419	1416	1223.04	33	0.222326
AsAa_g11030	2910	2717.04	661.858	2.00718
AsAt_g1395	1029	836.041	97.8543	0.96443
AsAt_g6382	1401	1208.04	0	0
AsAa_g17218	2934	2741.04	31.0977	0.0934827
AsAt_g8418	1239	1046.04	14.2857	0.112531
AsAa_g198	2007	1814.04	1436.85	6.52652
AsAt_g13085	1383	1190.04	7.08881	0.0490829
AsAt_g971	1536	1343.04	0	0
AsAt_g20169	1164	971.041	5.03968	0.0427645
AsAa_g5802	1761	1568.04	160.058	0.841082
AsAa_g6612	165	33.4233	2	0.493059
AsAt_g8082	2190	1997.04	141.808	0.585101
AsAa_g10693	2205	2012.04	665	2.72335
AsAa_g14965	1242	1049.04	340.102	2.67137
AsAa_g13140	1356	1163.04	0	0
AsAt_g2571	1176	983.041	14	0.117348
AsAt_g4459	1020	827.041	0	0
AsAt_g131	990	797.041	0	0
AsAt_g11556	1233	1040.04	2.0265	0.0160552
AsAa_g11111	963	770.12	2198	23.5173
AsAt_g16505	945	752.12	2	0.021911
AsAa_g8835	1110	917.041	174.813	1.57074
AsAa_g13264	4746	4553.04	4484.78	8.1163
AsAt_g16079	3993	3800.04	17	0.036862
AsAt_g20233	657	464.384	2	0.0354872
AsAa_g12888	2415	2222.04	1107.89	4.1083
AsAt_g19990	639	446.384	0	0
AsAt_g11506	1245	1052.04	1	0.00783223
AsAt_g2590	279	103.174	1342.75	107.236
AsAa_g13763	1173	980.041	0	0
AsAt_g2877	1320	1127.04	210.159	1.53648
AsAa_g1733	1026	833.041	1657.65	16.3962
AsAt_g8804	477	285.05	0	0
AsAt_g17116	909	716.12	0	0
AsAa_g15719	279	103.174	22	1.75699
AsAt_g21370	1182	989.041	9.08505	0.0756887
AsAa_g11520	1479	1286.04	3	0.0192214
AsAt_g21353	507	314.887	15	0.392514
AsAa_g7791	5367	5174.04	258.983	0.412438
AsAt_g5135	432	240.972	9	0.307748
AsAt_g11970	870	677.165	0	0
AsAa_g8010	219	62.1511	5	0.662887
AsAt_g15054	1701	1508.04	3.00365	0.0164117
AsAa_g18156	519	326.833	207.778	5.23831
AsAt_g281	1398	1205.04	6.00848	0.0410848
AsAt_g7276	1848	1655.04	2	0.00995725
AsAa_g25	705	512.304	110.927	1.78414
AsAt_g14805	792	599.207	0	0
AsAt_g12595	2058	1865.04	0	0
AsAa_g12568	1419	1226.04	0	0
AsAt_g18272	1395	1202.04	33.808	0.23175
AsAa_g18673	627	434.384	191.91	3.64034
AsAt_g5263	642	449.384	0	0
AsAa_g19107	1167	974.041	1014.94	8.58585
AsAa_g4611	546	353.696	19	0.442631
AsAa_g514	801	608.207	0	0
AsAt_g6833	1209	1016.04	71.2215	0.577588
AsAa_g8918	435	243.947	2083	70.3577
AsAt_g12184	2385	2192.04	12.9383	0.0486347
AsAa_g11476	1845	1652.04	167	0.83294
AsAt_g9379	1440	1247.04	10.0283	0.0662623
AsAa_g6039	1956	1763.04	0	0
AsAt_g5903	312	130.203	19.5058	1.23442
AsAt_g13662	1065	872.041	1	0.0094489
AsAt_g20258	333	148.452	0	0
AsAa_g19840	3477	3284.04	1533.94	3.84874
AsAt_g8902	630	437.384	1	0.0188389
AsAa_g5237	3189	2996.04	55	0.151263
AsAa_g8710	1182	989.041	1152.78	9.60393
AsAt_g21991	1776	1583.04	0	0
AsAt_g14284	231	69.6786	0	0
AsAa_g5072	1470	1277.04	495.686	3.19831
AsAa_g18612	570	377.588	3	0.0654669
AsAt_g4487	849	656.165	0	0
AsAt_g12161	1029	836.041	0	0
AsAa_g1056	1386	1193.04	208.837	1.44235
AsAa_g15542	1440	1247.04	226	1.4933
AsAt_g22156	1266	1073.04	2.12192	0.0162941
AsAa_g3181	951	758.12	408.99	4.44522
AsAt_g3917	705	512.304	32	0.514684
AsAa_g2109	360	172.71	0	0
AsAa_g15958	1425	1232.04	249	1.6653
AsAa_g11511	1812	1619.04	38.4485	0.195677
AsAt_g4360	1536	1343.04	227.927	1.39838
AsAt_g1167	1317	1124.04	2.06894	0.0151665
AsAa_g6534	2064	1871.04	1345	5.92321
AsAt_g7580	1893	1700.04	6.07586	0.0294487
AsAt_g1777	594	401.536	43	0.882394
AsAt_g15112	2115	1922.04	8.00392	0.034313
AsAt_g8756	315	132.716	0	0
AsAa_g12844	2970	2777.04	1229.63	3.64846
AsAt_g13353	993	800.041	5.08941	0.0524172
AsAt_g10312	1086	893.041	1	0.00922671
AsAa_g16684	654	461.384	724.76	12.9435
AsAa_g7213	1917	1724.04	551.589	2.63625
AsAa_g6120	411	220.746	0	0
AsAt_g15052	717	524.304	94.6743	1.48788
AsAt_g11492	765	572.285	9.49861	0.136762
AsAt_g21165	1176	983.041	36.375	0.304894
AsAa_g7640	780	587.207	25	0.350806
AsAt_g14471	1257	1064.04	46.5248	0.360284
AsAt_g5825	858	665.165	1.37665	0.0170534
AsAt_g3738	528	335.789	0	0
AsAa_g2650	1323	1130.04	457.725	3.33756
AsAa_g7408	1029	836.041	14	0.137981
AsAa_g6979	708	515.304	355	5.67654
AsAa_g22253	1566	1373.04	7	0.0420081
AsAa_g10092	525	332.822	2	0.049515
AsAa_g20530	999	806.041	264.271	2.70153
AsAt_g10098	1098	905.041	0	0
AsAa_g17062	954	761.12	88	0.952683
AsAt_g2807	570	377.588	0	0
AsAt_g7767	183	42.5047	0	0
AsAa_g20998	1611	1418.04	252	1.4643
AsAt_g10357	972	779.094	47.1838	0.499025
AsAa_g8978	786	593.207	606	8.41753
AsAa_g22035	609	416.441	501.991	9.93256
AsAa_g9893	456	264.478	0	0
AsAa_g4748	1593	1400.04	127.699	0.751561
AsAt_g19280	300	120.102	0	0
AsAa_g8607	594	401.536	8	0.164166
AsAa_g6804	2325	2132.04	653.809	2.52681
AsAt_g18917	1035	842.041	1.06093	0.0103818
AsAt_g21322	1767	1574.04	390.898	2.04628
AsAt_g19905	459	267.398	0	0
AsAa_g6813	1224	1031.04	21	0.167827
AsAt_g9896	531	338.777	0	0
AsAa_g14169	1887	1694.04	759.957	3.69644
AsAt_g9398	519	326.833	0	0
AsAa_g21762	744	551.304	72	1.07612
AsAa_g2030	1164	971.041	0	0
AsAt_g14820	879	686.12	0	0
AsAa_g9959	885	692.12	5	0.0595261
AsAt_g14884	681	488.304	0	0
AsAa_g21640	279	103.174	0	0
AsAt_g9635	981	788.041	0	0
AsAt_g16004	1665	1472.04	13	0.0727682
AsAa_g3321	585	392.549	119	2.49788
AsAa_g9123	1323	1130.04	328.958	2.39864
AsAa_g6123	480	288.04	85	2.43156
AsAa_g19995	447	255.713	0	0
AsAt_g15487	594	401.536	0	0
AsAa_g4051	2190	1997.04	791	3.26368
AsAt_g10242	2043	1850.04	20.1619	0.0897985
AsAa_g20629	804	611.207	32	0.4314
AsAa_g15486	2226	2033.04	35.9721	0.145793
AsAt_g7217	390	200.777	0	0
AsAt_g21736	2040	1847.04	0	0
AsAt_g7922	2028	1835.04	27.5667	0.123782
AsAt_g16382	1269	1076.04	0	0
AsAt_g2729	549	356.696	0	0
AsAt_g2712	1971	1778.04	13.4665	0.0624069
AsAa_g22307	507	314.887	387	10.1269
AsAt_g4647	807	614.207	1.07959	0.0144831
AsAt_g2439	804	611.207	1071.16	14.4406
AsAa_g16697	1599	1406.04	1612	9.44681
AsAa_g22130	1602	1409.04	210	1.22804
AsAt_g14524	2949	2756.04	5.01973	0.0150077
AsAa_g11415	996	803.041	1700.94	17.453
AsAt_g5347	1641	1448.04	0	0
AsAt_g5294	285	107.795	0	0
AsAt_g9337	573	380.588	4	0.0866012
AsAt_g12989	513	320.876	15.8418	0.406805
AsAa_g18090	678	485.32	0	0
AsAa_g4472	1434	1241.04	122.769	0.815118
AsAa_g14887	780	587.207	163	2.28726
AsAa_g460	1575	1382.04	1627.73	9.70462
AsAa_g11129	789	596.207	1	0.0138204
AsAa_g16841	177	39.4333	16	3.3433
AsAa_g11066	465	273.226	2041	61.5516
AsAa_g2387	492	300.02	841.996	23.1248
AsAa_g20480	297	117.606	0	0
AsAt_g9499	318	135.231	31	1.88887
AsAt_g9808	1080	887.041	0	0
AsAt_g8574	477	285.05	0	0
AsAt_g18521	1509	1316.04	3.0424	0.0190487
AsAa_g3969	1512	1319.04	114.085	0.712669
AsAt_g14943	681	488.304	20.3852	0.343989
AsAt_g4059	1731	1538.04	11	0.0589309
AsAt_g13484	1113	920.041	0	0
AsAa_g18589	3804	3611.04	1334.93	3.04611
AsAt_g11816	1422	1229.04	7	0.0469299
AsAa_g20052	264	92.1118	756.457	67.6687
AsAt_g12976	1383	1190.04	13	0.0900119
AsAa_g22540	444	252.781	5	0.162983
AsAa_g1048	2511	2318.04	695.981	2.47397
AsAa_g11333	1218	1025.04	800	6.43083
AsAa_g14948	792	599.207	609.971	8.38786
AsAt_g6266	1476	1283.04	0	0
AsAt_g13624	2409	2216.04	46.9944	0.174738
AsAa_g5828	1167	974.041	1346.78	11.393
AsAt_g5043	1023	830.041	30.8758	0.306504
AsAt_g4499	1071	878.041	0	0
AsAa_g8058	459	267.398	4	0.12326
AsAa_g357	1863	1670.04	133.397	0.65817
AsAa_g20242	660	467.368	53608.9	945.14
AsAt_g9072	807	614.207	31.3155	0.42011
AsAa_g5224	1485	1292.04	4349.39	27.7377
AsAt_g1469	684	491.304	30.9525	0.519117
AsAt_g10382	1101	908.041	0	0
AsAt_g14048	681	488.304	0	0
AsAt_g3850	324	140.456	39	2.28794
AsAt_g5147	1008	815.041	6	0.0606583
AsAt_g7578	1170	977.041	1.01197	0.00853444
AsAa_g22237	918	725.12	1510.56	17.1651
AsAt_g4209	1056	863.041	0	0
AsAt_g20585	927	734.12	37.3015	0.418676
AsAa_g18460	3345	3152.04	844.985	2.2089
AsAt_g6213	348	161.807	1	0.0509238
AsAa_g1049	612	419.441	0	0
AsAa_g16539	474	282.078	244.636	7.14612
AsAt_g20770	2124	1931.04	712	3.03813
AsAa_g2235	1893	1700.04	882.979	4.27966
AsAa_g1184	333	148.452	0	0
AsAa_g5840	2469	2276.04	384.368	1.39151
AsAt_g6217	1608	1415.04	0	0
AsAt_g18331	3780	3587.04	145.58	0.334413
AsAa_g19290	1656	1463.04	421.071	2.37147
AsAt_g12200	1335	1142.04	241.949	1.74566
AsAa_g7784	630	437.384	669	12.6032
AsAa_g13670	2553	2360.04	301	1.05091
AsAt_g4813	1617	1424.04	157	0.908438
AsAt_g16143	465	273.226	0	0
AsAt_g7568	2760	2567.04	6.17048	0.0198063
AsAt_g11751	612	419.441	0	0
AsAt_g7288	975	782.094	5	0.052678
AsAt_g17665	3507	3314.04	0	0
AsAt_g4109	1383	1190.04	3	0.020772
AsAa_g12864	1845	1652.04	69.776	0.348019
AsAa_g1525	903	710.12	0	0
AsAt_g7436	576	383.562	20.4611	0.439554
AsAt_g15651	699	506.304	94.6247	1.53997
AsAt_g15292	1305	1112.04	105.557	0.782142
AsAt_g17463	546	353.696	0	0
AsAa_g1316	1149	956.041	178.9	1.54188
AsAa_g10146	1437	1244.04	4	0.0264938
AsAa_g1966	627	434.384	8	0.151752
AsAt_g12023	246	79.3506	2.08332	0.216334
AsAt_g5011	1902	1709.04	1	0.00482132
AsAt_g829	3126	2933.04	3.25496	0.0091442
AsAt_g2042	384	195.078	0	0
AsAt_g18827	612	419.441	8.29236	0.162902
AsAa_g10505	270	96.4228	1	0.0854553
AsAa_g16468	1581	1388.04	0	0
AsAa_g19576	1086	893.041	45.7627	0.422239
AsAa_g15160	2163	1970.04	663	2.77304
AsAt_g4431	1365	1172.04	0	0
AsAt_g148	666	473.368	50.3381	0.876226
AsAa_g531	765	572.285	0	0
AsAa_g11588	1533	1340.04	0	0
AsAt_g4917	531	338.777	0	0
AsAt_g2530	957	764.12	1.21993	0.013155
AsAt_g11373	549	356.696	83.6946	1.93338
AsAt_g5512	516	323.844	81.1009	2.06352
AsAa_g23337	1329	1136.04	1131.7	8.20835
AsAa_g3788	930	737.12	4	0.0447137
AsAt_g20568	2310	2117.04	0	0
AsAa_g9173	996	803.041	0	0
AsAt_g191	549	356.696	0	0
AsAt_g17074	1047	854.041	0	0
AsAt_g9030	1263	1070.04	50.3321	0.387581
AsAa_g3160	411	220.746	379	14.147
AsAa_g20547	1095	902.041	2807	25.641
AsAt_g13462	396	206.462	0	0
AsAt_g4086	1041	848.041	141.841	1.37817
AsAa_g18333	1608	1415.04	7	0.0407612
AsAt_g18469	3492	3299.04	11.0855	0.0276877
AsAt_g19769	870	677.165	0	0
AsAt_g7151	438	246.906	3	0.100117
AsAt_g5029	1200	1007.04	1	0.00818222
AsAt_g15535	696	503.304	19.4323	0.318135
AsAt_g1498	1017	824.041	12.9097	0.129088
AsAt_g12637	1173	980.041	0	0
AsAa_g11124	660	467.368	2127.97	37.5168
AsAt_g12528	213	58.3978	7	0.987689
AsAa_g15214	1197	1004.04	0	0
AsAa_g5395	459	267.398	0	0
AsAt_g9856	333	148.452	2	0.11101
AsAa_g2839	1611	1418.04	17	0.0987821
AsAa_g3159	2418	2225.04	523	1.93679
AsAa_g13390	1239	1046.04	0	0
AsAa_g22771	2253	2060.04	1498.12	5.99224
AsAa_g14607	1401	1208.04	0	0
AsAa_g20673	1416	1223.04	0	0
AsAa_g2327	1200	1007.04	1406	11.5042
AsAt_g21574	453	261.601	0	0
AsAt_g6598	3207	3014.04	31.0715	0.0849436
AsAt_g7657	1029	836.041	1	0.00985577
AsAa_g3696	729	536.304	0	0
AsAa_g13136	879	686.12	0	0
AsAa_g14013	1917	1724.04	776	3.70879
AsAt_g8839	402	212.16	0	0
AsAa_g18824	933	740.12	0	0
AsAa_g21709	2103	1910.04	584.813	2.52286
AsAa_g13085	1245	1052.04	76	0.59525
AsAa_g1310	1530	1337.04	71	0.437554
AsAa_g9637	684	491.304	203.142	3.40697
AsAt_g20489	1104	911.041	1.00954	0.00913065
AsAt_g6895	204	52.9969	0	0
AsAt_g8672	1428	1235.04	181.404	1.21028
AsAa_g19103	1863	1670.04	1	0.00493391
AsAa_g19048	210	56.4399	316.503	46.2072
AsAt_g16073	1488	1295.04	20.1626	0.128287
AsAt_g16109	471	279.144	1	0.0295183
AsAa_g303	3297	3104.04	891	2.3652
AsAa_g22199	1590	1397.04	357.901	2.11092
AsAt_g2572	255	85.8101	1.00216	0.0962317
AsAt_g19874	1473	1280.04	0	0
AsAt_g16966	423	232.297	24.7692	0.878591
AsAa_g2869	1743	1550.04	1509	8.02164
AsAa_g1126	465	273.226	1239.47	37.3793
AsAa_g23166	1065	872.041	186.914	1.76613
AsAt_g19273	2385	2192.04	22	0.0826975
AsAt_g8114	2217	2024.04	0	0
AsAa_g11255	552	359.649	0	0
AsAa_g342	1323	1130.04	507.928	3.70362
AsAt_g16115	1215	1022.04	0	0
AsAt_g10888	2850	2657.04	69.9465	0.216913
AsAt_g20600	5109	4916.04	3.089	0.00517752
AsAt_g1403	1329	1136.04	3.0723	0.0222838
AsAt_g9465	1077	884.041	0	0
AsAa_g1265	1311	1118.04	0	0
AsAa_g5490	972	779.094	50	0.528809
AsAt_g891	501	308.938	0	0
AsAt_g12584	4023	3830.04	2.00151	0.00430598
AsAa_g18368	1065	872.041	338.903	3.20226
AsAt_g309	1629	1436.04	4.06522	0.0233257
AsAa_g5476	489	297.03	0	0
AsAa_g17613	3093	2900.04	356	1.0115
AsAt_g18612	1827	1634.04	0	0
AsAt_g13432	2943	2750.04	88.5981	0.265463
AsAt_g3330	663	470.368	60.3926	1.05795
AsAt_g7255	975	782.094	86.1414	0.907552
AsAt_g15358	1377	1184.04	117.789	0.819706
AsAa_g2601	663	470.368	3481.58	60.9898
AsAt_g7917	966	773.12	0	0
AsAa_g7417	1047	854.041	35	0.337682
AsAt_g431	966	773.12	22.0403	0.234903
AsAa_g9145	255	85.8101	3	0.288072
AsAt_g7965	609	416.441	30.6061	0.605581
AsAa_g2627	570	377.588	0	0
AsAa_g15506	2079	1886.04	90	0.393197
AsAa_g1243	3522	3329.04	18	0.0445525
AsAa_g14164	795	602.207	0	0
AsAt_g178	6603	6410.04	16.371	0.0210442
AsAa_g13350	2712	2519.04	437	1.42944
AsAa_g3097	2574	2381.04	0	0
AsAt_g14059	1575	1382.04	5.47657	0.0326517
AsAt_g21364	1371	1178.04	0	0
AsAt_g13835	981	788.041	20.5353	0.214719
AsAt_g16762	2736	2543.04	0	0
AsAa_g10426	558	365.612	13.594	0.306369
AsAt_g9492	1881	1688.04	1.01608	0.0049598
AsAa_g22625	210	56.4399	0	0
AsAa_g17174	909	716.12	107	1.23117
AsAt_g10540	1734	1541.04	119.674	0.639889
AsAt_g3070	297	117.606	0	0
AsAt_g4356	1014	821.041	0	0
AsAa_g11300	966	773.12	1284.61	13.6912
AsAa_g1440	1707	1514.04	214.676	1.16832
AsAa_g21671	663	470.368	2	0.0350357
AsAa_g9030	2472	2279.04	462.673	1.67279
AsAa_g251	618	425.441	0	0
AsAt_g360	1326	1133.04	11.0495	0.0803552
AsAa_g19737	6129	5936.04	5533.95	7.68168
AsAa_g6377	741	548.304	450.7	6.77306
AsAa_g19189	6699	6506.04	77	0.0975197
AsAa_g14872	627	434.384	161.735	3.06796
AsAa_g2378	282	105.47	0	0
AsAa_g17128	2100	1907.04	29.7037	0.128342
AsAt_g14644	1179	986.041	11.2167	0.0937317
AsAa_g17422	735	542.304	539	8.18964
AsAt_g16956	1509	1316.04	3	0.0187832
AsAa_g23033	918	725.12	93	1.0568
AsAa_g16843	1674	1481.04	245	1.36307
AsAa_g11177	345	159.138	402.123	20.8211
AsAa_g4094	2301	2108.04	1120.57	4.38004
AsAa_g9164	1209	1016.04	1444.78	11.7168
AsAt_g3105	2100	1907.04	3.0182	0.0130409
AsAa_g13450	591	398.536	5	0.103376
AsAt_g21207	1011	818.041	1	0.0100726
AsAa_g6670	1044	851.041	135	1.30708
AsAa_g16577	1035	842.041	26.8238	0.262485
AsAa_g10406	1323	1130.04	7	0.0510413
AsAt_g18283	1626	1433.04	43	0.247245
AsAa_g56	477	285.05	468	13.5283
AsAt_g19027	2049	1856.04	0	0
AsAa_g9430	798	605.207	827.952	11.2725
AsAa_g1314	1659	1466.04	544.998	3.06314
AsAa_g15565	432	240.972	1121	38.3317
AsAt_g5325	819	626.207	2	0.0263166
AsAa_g1120	924	731.12	22	0.247943
AsAt_g4101	1248	1055.04	0	0
AsAa_g1663	1368	1175.04	237	1.66193
AsAa_g12591	3729	3536.04	10	0.0233024
AsAa_g6497	873	680.12	76	0.920761
AsAa_g9313	2292	2099.04	1434	5.62919
AsAt_g14108	3153	2960.04	1139	3.17062
AsAa_g18311	2499	2306.04	437.08	1.56175
AsAt_g2465	294	115.042	0	0
AsAt_g13762	405	215.002	0	0
AsAa_g4843	960	767.12	457	4.90876
AsAt_g8242	900	707.12	1.08062	0.0125921
AsAt_g17346	342	156.441	300	15.8011
AsAt_g2773	1593	1400.04	64.7133	0.380865
AsAt_g12345	1116	923.041	5.05863	0.0451575
AsAt_g9581	1356	1163.04	0	0
AsAa_g22838	372	183.82	541	24.2507
AsAt_g19737	1080	887.041	0	0
AsAt_g7364	903	710.12	0	0
AsAa_g17171	1182	989.041	75.0189	0.624992
AsAa_g16007	843	650.165	139.7	1.77048
AsAt_g11948	1092	899.041	0	0
AsAt_g11610	1518	1325.04	504.399	3.13663
AsAt_g2967	471	279.144	1	0.0295183
AsAt_g5299	693	500.304	0	0
AsAt_g17347	1461	1268.04	1	0.00649808
AsAt_g16420	3153	2960.04	118.685	0.330381
AsAt_g14843	4329	4136.04	188.011	0.374555
AsAa_g9995	4041	3848.04	1252.98	2.68301
AsAa_g16599	1152	959.041	445.948	3.83147
AsAt_g11877	2076	1883.04	0	0
AsAt_g4907	2640	2447.04	2.01409	0.00678198
AsAt_g15322	1620	1427.04	0	0
AsAt_g10395	552	359.649	0	0
AsAa_g5041	957	764.12	87.7607	0.946362
AsAa_g1322	1908	1715.04	1151.8	5.53375
AsAa_g21391	291	112.669	57	4.16858
AsAa_g15094	1041	848.041	578.813	5.62392
AsAa_g14714	2304	2111.04	83	0.323966
AsAt_g4695	1059	866.041	23.1459	0.220219
AsAa_g8636	1815	1622.04	6	0.0304795
AsAt_g19684	1536	1343.04	27.3327	0.167692
AsAa_g14292	816	623.207	2269.95	30.0125
AsAa_g21989	747	554.304	0	0
AsAt_g4167	771	578.285	6.09871	0.086899
AsAt_g14305	1272	1079.04	16.1739	0.123508
AsAt_g6601	417	226.536	21	0.763837
AsAt_g10233	990	797.041	0	0
AsAt_g12198	891	698.12	0	0
AsAt_g14827	1167	974.041	295.893	2.50309
AsAt_g18449	2283	2090.04	0	0
AsAa_g1549	1557	1364.04	960.429	5.80171
AsAa_g22080	2019	1826.04	1562.97	7.05277
AsAa_g9933	2775	2582.04	1293.24	4.12699
AsAt_g11845	3387	3194.04	72.9092	0.188088
AsAt_g20001	1056	863.041	0	0
AsAt_g15890	588	395.549	0	0
AsAt_g2036	528	335.789	0	0
AsAa_g268	747	554.304	29	0.431091
AsAt_g7257	660	467.368	0	0
AsAa_g22331	459	267.398	0	0
AsAt_g16752	2427	2234.04	120.506	0.444464
AsAa_g10971	831	638.165	67	0.865088
AsAa_g16644	1065	872.041	657	6.20793
AsAt_g15404	3858	3665.04	37.0653	0.0833311
AsAa_g14034	918	725.12	285.734	3.24692
AsAt_g6667	351	164.516	0	0
AsAa_g8946	360	172.71	598.025	28.5312
AsAa_g8656	939	746.12	150	1.65654
AsAa_g18219	1482	1289.04	14	0.089491
AsAa_g1354	1251	1058.04	0	0
AsAa_g1887	1605	1412.04	442.94	2.58473
AsAt_g19836	5568	5375.04	0	0
AsAa_g6006	420	229.444	0	0
AsAt_g15104	744	551.304	1.01635	0.0151904
AsAa_g8635	369	181.042	79.3333	3.61073
AsAt_g1086	930	737.12	3	0.0335353
AsAa_g22184	2769	2576.04	0	0
AsAt_g14486	2970	2777.04	10.1871	0.0302264
AsAa_g15829	1038	845.041	1839.18	17.9335
AsAt_g270	3456	3263.04	1	0.0025252
AsAa_g23172	2064	1871.04	3.49194	0.0153781
AsAt_g7368	1530	1337.04	2.02424	0.0124749
AsAa_g4876	690	497.304	1192.75	19.7626
AsAa_g102	2073	1880.04	535.492	2.34695
AsAt_g5592	1776	1583.04	0	0
AsAa_g11018	684	491.304	0	0
AsAa_g18146	960	767.12	497.556	5.34438
AsAt_g12531	1218	1025.04	3.17781	0.025545
AsAa_g414	1077	884.041	89	0.829537
AsAa_g3413	3837	3644.04	1156.53	2.61512
AsAt_g14715	1044	851.041	15.7845	0.152827
AsAa_g6801	621	428.412	293	5.63539
AsAa_g22484	1677	1484.04	165.707	0.920056
AsAa_g2403	2517	2324.04	58	0.205638
AsAt_g10892	741	548.304	3	0.0450836
AsAa_g14838	2454	2261.04	338	1.23176
AsAa_g17561	1284	1091.04	13	0.0981794
AsAt_g13507	966	773.12	0	0
AsAt_g20352	2220	2027.04	38.88	0.158045
AsAt_g16662	2244	2051.04	2	0.00803478
AsAt_g2888	858	665.165	0	0
AsAt_g2406	711	518.304	55.1545	0.87683
AsAt_g14143	900	707.12	0	0
AsAt_g844	654	461.384	29463	526.179
AsAt_g11857	1665	1472.04	67.4634	0.37763
AsAa_g1283	909	716.12	0	0
AsAa_g8007	1140	947.041	253	2.20125
AsAt_g4034	1392	1199.04	0	0
AsAa_g11538	1530	1337.04	331.424	2.04248
AsAa_g11886	1203	1010.04	13981.8	114.062
AsAa_g13084	2715	2522.04	1440.71	4.70697
AsAt_g16086	1110	917.041	1	0.00898524
AsAa_g21314	1113	920.041	0	0
AsAa_g23163	1272	1079.04	148	1.13017
AsAa_g21497	432	240.972	850.051	29.0668
AsAa_g849	456	264.478	3	0.0934653
AsAt_g1837	2145	1952.04	7	0.029548
AsAa_g4418	1923	1730.04	221	1.05258
AsAa_g4198	3264	3071.04	1649.47	4.42564
AsAt_g2588	1788	1595.04	23.3073	0.120403
AsAa_g8757	882	689.12	127.271	1.52179
AsAt_g20901	1011	818.041	0	0
AsAa_g3096	1281	1088.04	192.756	1.45976
AsAt_g1138	2337	2144.04	0	0
AsAt_g16743	2466	2273.04	0	0
AsAt_g5190	1194	1001.04	3	0.0246938
AsAt_g5066	2001	1808.04	9.17828	0.0418284
AsAt_g19967	1239	1046.04	0	0
AsAa_g13154	2760	2567.04	107.958	0.34653
AsAa_g20435	1482	1289.04	122.646	0.783982
AsAt_g12348	906	713.12	55.591	0.642334
AsAa_g6671	1674	1481.04	2390	13.2969
AsAt_g2684	255	85.8101	1	0.0960241
AsAa_g12919	723	530.304	0	0
AsAa_g12461	1311	1118.04	61.9677	0.456694
AsAa_g9592	3024	2831.04	404	1.17585
AsAa_g18756	993	800.041	19	0.195686
AsAa_g19670	1602	1409.04	670.944	3.92357
AsAa_g10462	1248	1055.04	1040.97	8.12997
AsAt_g8055	621	428.412	54.3653	1.04563
AsAt_g14204	2517	2324.04	12.0557	0.0427434
AsAt_g9126	1710	1517.04	5.08621	0.0276258
AsAt_g14270	1482	1289.04	0	0
AsAa_g10919	207	54.5845	0	0
AsAt_g16114	906	713.12	496.449	5.73629
AsAt_g192	1845	1652.04	793.587	3.95815
AsAt_g18467	2847	2654.04	0	0
AsAt_g10157	888	695.12	10.4071	0.123364
AsAt_g15551	1779	1586.04	9.12	0.0473804
AsAt_g1681	1599	1406.04	0	0
AsAa_g6754	1548	1355.04	1942.7	11.8133
AsAa_g21177	1062	869.041	1	0.00948152
AsAa_g2452	156	29.284	0	0
AsAa_g22380	1293	1100.04	2088.99	15.6475
AsAa_g883	534	341.766	178	4.2915
AsAt_g602	1572	1379.04	4.08335	0.0243982
AsAt_g4317	645	452.384	0	0
AsAa_g4197	297	117.606	973	68.1715
AsAa_g11498	678	485.32	695.859	11.8144
AsAt_g6720	378	189.403	0	0
AsAa_g18838	2958	2765.04	0	0
AsAa_g19115	1296	1103.04	2	0.0149402
AsAa_g14788	423	232.297	287	10.1802
AsAa_g3057	798	605.207	149	2.02862
