target_id	length	eff_length	Atha_1	Atha_1_tpm
AsAa_g11295	327	144.866	0	0
AsAt_g9986	2127	1936.92	40	0.163292
AsAa_g10972	1449	1258.92	0	0
AsAt_g5197	534	344.496	1198	27.4973
AsAt_g6216	1470	1279.92	1	0.0061778
AsAa_g11562	1182	991.922	0	0
AsAt_g371	984	793.922	0	0
AsAt_g16686	1692	1501.92	0	0
AsAa_g11552	687	497.1	0	0
AsAa_g6873	2529	2338.92	4.34086	0.014675
AsAt_g10291	2511	2320.92	44	0.149903
AsAa_g13358	357	172.25	1.00583	0.0461724
AsAa_g3858	7083	6892.92	50.3628	0.0577729
AsAt_g19366	657	467.136	245	4.14706
AsAt_g19496	2274	2083.92	242	0.918229
AsAt_g13181	1383	1192.92	365	2.41935
AsAt_g20963	1035	844.922	4	0.0374335
AsAt_g17221	1671	1480.92	2	0.0106786
AsAa_g15164	897	706.995	69	0.771702
AsAt_g17844	2178	1987.92	171.661	0.682795
AsAa_g18294	435	246.71	0	0
AsAt_g10692	1560	1369.92	143	0.825386
AsAt_g6945	1266	1075.92	286	2.10185
AsAt_g15325	726	536.087	36	0.530987
AsAa_g1793	882	691.995	0	0
AsAt_g9716	945	754.922	173	1.81201
AsAa_g1903	1701	1510.92	0	0
AsAa_g10984	1539	1348.92	0	0
AsAt_g13228	321	139.502	199	11.2795
AsAt_g9829	1305	1114.92	333.918	2.36817
AsAa_g20990	1470	1279.92	0	0
AsAt_g16061	2610	2419.92	8	0.02614
AsAt_g16751	1068	877.922	246.981	2.22446
AsAt_g18159	1320	1129.92	482	3.37299
AsAt_g21729	3351	3160.92	3348.85	8.3772
AsAt_g15774	1590	1399.92	751	4.24183
AsAt_g15338	567	377.341	4	0.0838191
AsAt_g22224	1896	1705.92	23	0.106607
AsAt_g1653	1467	1276.92	1925.59	11.9239
AsAt_g2713	6132	5941.92	759	1.01002
AsAt_g16187	702	512.087	0	0
AsAt_g20766	1242	1051.92	70	0.526177
AsAt_g21755	696	506.087	1296	20.2487
AsAt_g1392	498	308.795	1	0.0256063
AsAa_g19809	1242	1051.92	0	0
AsAa_g20119	753	563.087	0	0
AsAa_g3302	1413	1222.92	0	0
AsAt_g19346	729	539.087	6	0.0880054
AsAt_g15635	768	578.073	0	0
AsAt_g1315	366	180.615	90	3.94009
AsAa_g18663	1800	1609.92	0	0
AsAa_g11358	600	410.254	0	0
AsAt_g17932	1242	1051.92	230	1.72887
AsAa_g5858	843	653.029	0	0
AsAa_g6992	1170	979.922	0	0
AsAa_g5104	1074	883.922	0	0
AsAa_g5330	879	688.995	0	0
AsAa_g18554	2928	2737.92	11.2603	0.0325196
AsAa_g5268	2220	2029.92	0	0
AsAa_g13784	846	656.029	0	0
AsAa_g22810	1362	1171.92	0	0
AsAt_g15	588	398.264	391	7.76288
AsAt_g18356	249	81.0921	5	0.487538
AsAt_g13252	522	332.58	0	0
AsAt_g7149	933	742.922	832	8.85518
AsAa_g7092	3957	3766.92	0	0
AsAa_g21821	846	656.029	0	0
AsAt_g16016	5133	4942.92	1387	2.21876
AsAt_g21672	1659	1468.92	1959.81	10.5495
AsAa_g19194	2604	2413.92	0	0
AsAa_g10889	1380	1189.92	0	0
AsAt_g11438	1674	1483.92	565	3.01061
AsAa_g11315	1863	1672.92	0	0
AsAt_g6863	1578	1387.92	27	0.153821
AsAa_g7279	681	491.112	0	0
AsAa_g3030	1338	1147.92	0	0
AsAa_g8517	699	509.087	0	0
AsAa_g21338	1662	1471.92	5	0.0268598
AsAt_g19312	1767	1576.92	65	0.325927
AsAa_g17458	1617	1426.92	0	0
AsAa_g6381	192	45.2475	51	8.91237
AsAt_g4727	2511	2320.92	628	2.13952
AsAa_g23020	357	172.25	0	0
AsAa_g17125	1443	1252.92	0	0
AsAt_g5494	951	760.922	41	0.42605
AsAa_g9184	1026	835.922	12.0206	0.113704
AsAt_g11794	3699	3508.92	15	0.0338014
AsAa_g15680	162	30.5401	0	0
AsAa_g17400	3654	3463.92	0	0
AsAt_g9714	1614	1423.92	102	0.56641
AsAa_g4468	639	449.147	1.00219	0.0176432
AsAt_g15907	669	479.124	759	12.526
AsAa_g19859	1179	988.922	0	0
AsAa_g12510	159	29.0407	0	0
AsAt_g8424	4530	4339.92	1018.92	1.85641
AsAa_g22349	189	43.7393	42.1725	7.62387
AsAt_g861	1272	1081.92	1910.97	13.9661
AsAt_g262	633	443.147	276	4.92468
AsAa_g6572	1275	1084.92	21.0961	0.153752
AsAt_g1472	825	635.029	17	0.211676
AsAa_g17709	1602	1411.92	0	0
AsAt_g9020	1197	1006.92	84	0.65963
AsAa_g21765	327	144.866	0	0
AsAa_g9022	852	662.029	0	0
AsAa_g20959	3762	3571.92	10.7285	0.0237495
AsAt_g7439	666	476.124	0	0
AsAt_g681	381	194.679	167	6.78287
AsAa_g18518	1902	1711.92	3659	16.9003
AsAa_g2519	750	560.087	0	0
AsAt_g5211	1764	1573.92	764	3.8382
AsAa_g1209	2310	2119.92	8	0.0298392
AsAt_g709	1272	1081.92	553	4.04153
AsAa_g5644	387	200.26	0	0
AsAt_g8653	1053	862.922	508	4.65489
AsAa_g17315	501	311.748	0	0
AsAa_g6450	1101	910.922	0	0
AsAt_g8506	846	656.029	1382.97	16.6689
AsAt_g15854	1089	898.922	7	0.0615734
AsAt_g21986	864	674.012	291	3.41383
AsAt_g6037	975	784.922	0	0
AsAa_g12942	1344	1153.92	2	0.0137047
AsAa_g16203	414	226.193	0	0
AsAt_g19171	507	317.709	0	0
AsAa_g17076	2694	2503.92	120.567	0.380736
AsAa_g11924	873	682.995	0	0
AsAa_g22942	693	503.087	0	0
AsAt_g16645	222	62.9746	0	0
AsAt_g1243	237	72.6675	0	0
AsAt_g13128	387	200.26	2	0.0789683
AsAt_g11280	561	371.388	3	0.063872
AsAt_g5183	1374	1183.92	675	4.50814
AsAa_g16350	1011	820.922	0	0
AsAa_g6222	162	30.5401	0	0
AsAa_g16987	1044	853.922	0	0
AsAa_g15052	2361	2170.92	0	0
AsAa_g16328	735	545.087	33	0.478702
AsAa_g5067	5823	5632.92	1.00209	0.00140666
AsAa_g19052	5403	5212.92	7.07752	0.0107354
AsAa_g11859	111	12.7651	0	0
AsAt_g12823	1212	1021.92	0	0
AsAa_g21398	843	653.029	0	0
AsAa_g22937	1305	1114.92	0	0
AsAt_g9464	1497	1306.92	76	0.459813
AsAa_g9484	954	763.922	0	0
AsAt_g7704	1137	946.922	0	0
AsAa_g12017	2952	2761.92	0	0
AsAt_g4612	1770	1579.92	222.75	1.1148
AsAt_g16201	2724	2533.92	899.634	2.80731
AsAt_g6176	993	802.922	0	0
AsAa_g12874	438	249.66	0	0
AsAt_g6285	1164	973.922	0	0
AsAa_g23260	261	89.7457	0	0
AsAa_g19651	702	512.087	0	0
AsAt_g10905	1914	1723.92	0	0
AsAt_g8692	1386	1195.92	410.925	2.71692
AsAa_g14367	1734	1543.92	5.05582	0.0258931
AsAt_g7443	381	194.679	0	0
AsAa_g7125	714	524.087	0	0
AsAt_g14023	1401	1210.92	0	0
AsAt_g1791	1047	856.922	46	0.424457
AsAt_g15437	261	89.7457	1	0.0881055
AsAt_g2271	3063	2872.92	1865	5.13301
AsAa_g22903	984	793.922	0	0
AsAa_g2679	1995	1804.92	0	0
AsAt_g10532	1410	1219.92	0	0
AsAa_g9347	2208	2017.92	0	0
AsAt_g9108	888	697.995	73	0.826966
AsAa_g18620	1002	811.922	7	0.0681712
AsAa_g6658	1476	1285.92	0	0
AsAt_g13443	660	470.136	166	2.79191
AsAt_g21141	231	68.7423	107	12.3077
AsAa_g18703	912	721.977	0	0
AsAt_g9847	1134	943.922	35	0.29319
AsAt_g18432	1014	823.922	196	1.88099
AsAt_g15455	801	611.029	0	0
AsAa_g9732	1407	1216.92	7.34962	0.047755
AsAa_g1614	2583	2392.92	0	0
AsAt_g8817	489	299.871	426	11.2329
AsAt_g20223	1101	910.922	565.028	4.90463
AsAa_g1559	1737	1546.92	8.52903	0.0435962
AsAt_g15511	2325	2134.92	0	0
AsAa_g2323	897	706.995	0	0
AsAa_g4810	912	721.977	0	0
AsAa_g4084	1986	1795.92	0	0
AsAa_g14148	948	757.922	0	0
AsAa_g1885	372	186.195	0	0
AsAa_g6462	2010	1819.92	23.115	0.100429
AsAt_g14546	330	147.518	0	0
AsAa_g18880	1134	943.922	57	0.477481
AsAa_g12860	3192	3001.92	2.0153	0.00530832
AsAa_g6953	627	437.147	3.2382	0.0585725
AsAa_g20080	855	665.029	0	0
AsAt_g3177	1566	1375.92	378	2.17228
AsAt_g13344	843	653.029	54	0.65385
AsAt_g11678	300	121.144	350	22.8445
AsAa_g11430	726	536.087	0	0
AsAa_g19989	534	344.496	0	0
AsAa_g23160	2748	2557.92	0	0
AsAt_g21783	630	440.147	187	3.35939
AsAa_g2626	636	446.147	0	0
AsAa_g10348	2238	2047.92	2	0.00772207
AsAa_g18758	1209	1018.92	0	0
AsAa_g11872	2613	2422.92	0	0
AsAt_g20806	1680	1489.92	205	1.08795
AsAa_g13262	579	389.274	0	0
AsAt_g3751	1197	1006.92	138	1.08368
AsAa_g12859	3936	3745.92	0	0
AsAa_g14291	780	590.058	0	0
AsAt_g1260	468	279.118	0	0
AsAa_g18715	426	237.959	0	0
AsAa_g22266	1089	898.922	0	0
AsAa_g19617	1308	1117.92	0	0
AsAa_g11612	447	258.507	0	0
AsAt_g4333	1389	1198.92	612	4.03625
AsAt_g12318	1734	1543.92	132	0.67603
AsAa_g1413	915	724.977	0	0
AsAt_g1679	3336	3145.92	6	0.0150807
AsAa_g10043	420	232.084	0	0
AsAt_g2150	3780	3589.92	445.695	0.981679
AsAa_g19382	321	139.502	0	0
AsAt_g8846	345	161.195	0	0
AsAa_g22103	651	461.147	0	0
AsAt_g13214	927	736.941	159	1.70601
AsAa_g9141	558	368.388	0	0
AsAt_g7448	858	668.029	8	0.0946917
AsAt_g2758	1773	1582.92	321	1.60348
AsAa_g10443	2802	2611.92	9.19456	0.0278348
AsAt_g135	429	240.881	0	0
AsAt_g19665	759	569.073	185	2.57052
AsAa_g21758	642	452.147	0	0
AsAt_g17849	714	524.087	83.3226	1.25712
AsAt_g16210	1830	1639.92	41	0.197687
AsAt_g20668	1218	1027.92	1400.97	10.7767
AsAa_g21626	1770	1579.92	0	0
AsAt_g18920	837	647.029	277	3.38511
AsAt_g8393	4197	4006.92	1836	3.62309
AsAa_g4271	516	326.588	0	0
AsAa_g2026	3033	2842.92	2.00816	0.00558534
AsAa_g17371	1869	1678.92	0	0
AsAt_g4945	831	641.029	5	0.061675
AsAa_g8098	975	784.922	0	0
AsAa_g16979	3573	3382.92	3.09162	0.00722621
AsAa_g16474	1179	988.922	0	0
AsAt_g13366	1350	1159.92	3316	22.6049
AsAa_g20537	546	356.452	378.159	8.38863
AsAt_g15364	333	150.237	137	7.21043
AsAt_g18826	657	467.136	59	0.998679
AsAa_g12753	1593	1402.92	0	0
AsAa_g11078	3129	2938.92	0	0
AsAt_g14248	1764	1573.92	1078	5.41568
AsAt_g17824	1044	853.922	0	0
AsAa_g13709	585	395.264	0	0
AsAa_g10578	798	608.029	27.4494	0.356965
AsAa_g1261	1794	1603.92	0	0
AsAa_g1445	1122	931.922	0	0
AsAa_g17949	948	757.922	0	0
AsAa_g23090	522	332.58	0	0
AsAt_g20241	654	464.136	187	3.18576
AsAa_g7665	1251	1060.92	1.00606	0.00749821
AsAa_g5656	873	682.995	0	0
AsAa_g7705	1011	820.922	18.1187	0.174519
AsAa_g8103	1185	994.922	15	0.119212
AsAa_g8557	294	116.087	0	0
AsAt_g16348	813	623.029	111	1.40874
AsAt_g2548	3516	3325.92	1793.52	4.26393
AsAa_g16244	1458	1267.92	0	0
AsAt_g3385	1530	1339.92	237	1.39858
AsAt_g5579	801	611.029	108	1.39759
AsAa_g5658	3420	3229.92	54.2691	0.132855
AsAa_g14268	213	57.2781	0	0
AsAt_g16629	1455	1264.92	0	0
AsAt_g22146	543	353.469	6	0.13422
AsAa_g1418	432	243.802	0	0
AsAt_g21138	993	802.922	0	0
AsAa_g11555	528	338.555	0	0
AsAt_g18151	2010	1819.92	500	2.17237
AsAa_g3075	543	353.469	6.07738	0.135951
AsAa_g14414	822	632.029	0	0
AsAa_g12751	1242	1051.92	0	0
AsAa_g13683	1989	1798.92	0	0
AsAt_g19261	1383	1192.92	132	0.874941
AsAt_g4522	897	706.995	18	0.201314
AsAt_g14551	345	161.195	58	2.84507
AsAt_g1774	1605	1414.92	0	0
AsAa_g8031	558	368.388	0	0
AsAt_g13199	2523	2332.92	638	2.16241
AsAt_g19576	1131	940.922	160	1.34457
AsAa_g17433	285	108.51	0	0
AsAa_g16928	759	569.073	0	0
AsAa_g13652	957	766.922	2.00784	0.0207012
AsAt_g4559	528	338.555	2001.97	46.757
AsAt_g7982	1143	952.922	278	2.30677
AsAa_g21516	2244	2053.92	0	0
AsAa_g15984	1728	1537.92	0	0
AsAt_g10366	750	560.087	5	0.0705881
AsAa_g9266	1413	1222.92	0	0
AsAa_g791	816	626.029	0	0
AsAa_g6607	1230	1039.92	32.5333	0.247369
AsAt_g101	387	200.26	4	0.157937
AsAa_g4286	1017	826.922	0	0
AsAt_g14896	897	706.995	265	2.96378
AsAt_g10213	1653	1462.92	415	2.24308
AsAa_g20581	1335	1144.92	0	0
AsAt_g18195	1749	1558.92	631	3.20053
AsAt_g12987	999	808.922	79	0.772214
AsAt_g6901	1356	1165.92	0	0
AsAa_g18808	1266	1075.92	0	0
AsAa_g20416	2457	2266.92	0	0
AsAa_g13979	204	51.653	0	0
AsAt_g1767	1257	1066.92	0	0
AsAa_g21219	864	674.012	0	0
AsAa_g14432	744	554.087	209.757	2.99334
AsAa_g159	1107	916.922	0	0
AsAt_g11996	3180	2989.92	513.949	1.35918
AsAa_g20572	1536	1345.92	16.2038	0.0951951
AsAt_g8630	555	365.434	127	2.74797
AsAt_g9694	909	718.995	205.504	2.26002
AsAa_g22154	630	440.147	0	0
AsAt_g12616	1749	1558.92	219	1.1108
AsAa_g18895	957	766.922	0	0
AsAa_g2776	2760	2569.92	0	0
AsAa_g5023	207	53.5052	0	0
AsAa_g22546	624	434.169	0	0
AsAt_g14784	1551	1360.92	771	4.47959
AsAt_g21949	1767	1576.92	377	1.89038
AsAa_g12347	1218	1027.92	0	0
AsAa_g11534	2442	2251.92	0	0
AsAa_g20795	1380	1189.92	0	0
AsAa_g8628	999	808.922	0	0
AsAt_g14743	2037	1846.92	312	1.33574
AsAa_g3709	1578	1387.92	0	0
AsAa_g16509	633	443.147	0	0
AsAa_g5548	1500	1309.92	0	0
AsAa_g21241	1230	1039.92	0	0
AsAa_g12686	999	808.922	0	0
AsAt_g4204	1410	1219.92	369	2.39173
AsAt_g11798	759	569.073	1	0.0138947
AsAt_g8315	648	458.147	154	2.65786
AsAa_g4723	507	317.709	0	0
AsAa_g15276	1113	922.922	0	0
AsAa_g5865	432	243.802	0	0
AsAt_g10245	2697	2506.92	975.824	3.07785
AsAt_g17030	1083	892.922	715	6.33154
AsAa_g4321	1437	1246.92	0	0
AsAa_g1237	1158	967.922	2	0.0163383
AsAa_g17133	498	308.795	1	0.0256063
AsAa_g11340	378	191.855	1.0002	0.0412222
AsAa_g9970	396	208.935	23.7784	0.899887
AsAa_g464	3978	3787.92	0	0
AsAt_g13985	1083	892.922	24	0.212527
AsAt_g19847	1236	1045.92	2760.75	20.8711
AsAt_g18198	948	757.922	199.65	2.08287
AsAa_g10270	2043	1852.92	0	0
AsAa_g6734	6108	5917.92	30.7523	0.041089
AsAa_g17606	756	566.087	1.00687	0.014064
AsAt_g20718	519	329.58	127	3.04691
AsAa_g17018	1836	1645.92	0	0
AsAa_g21769	2148	1957.92	0	0
AsAa_g948	1761	1570.92	0	0
AsAt_g19323	480	290.99	105	2.85318
AsAt_g14756	867	677.012	221	2.58115
AsAa_g11892	1884	1693.92	2.00051	0.00933824
AsAa_g6165	1113	922.922	0	0
AsAa_g5255	1605	1414.92	0	0
AsAt_g15667	1143	952.922	180	1.49359
AsAa_g11592	1458	1267.92	34	0.212033
AsAa_g13389	456	267.303	0	0
AsAt_g19826	1914	1723.92	20	0.0917338
AsAt_g17293	1800	1609.92	67	0.329069
AsAa_g20848	537	347.487	0	0
AsAa_g11312	321	139.502	0	0
AsAa_g5633	822	632.029	1.93664	0.0242286
AsAt_g21192	1158	967.922	85	0.694378
AsAt_g5167	1179	988.922	203	1.62312
AsAt_g5854	669	479.124	17	0.280555
AsAa_g3360	1332	1141.92	1.0021	0.00693889
AsAa_g3192	912	721.977	0	0
AsAa_g12225	921	730.977	0	0
AsAt_g14925	1110	919.922	26	0.22348
AsAt_g1888	444	255.565	425	13.1494
AsAt_g15889	1128	937.922	33	0.278205
AsAa_g19417	861	671.012	0	0
AsAa_g9351	2541	2350.92	0	0
AsAa_g11151	252	83.2772	23.1436	2.19747
AsAt_g7679	1719	1528.92	2	0.0103434
AsAa_g16588	564	374.379	0	0
AsAt_g15169	1860	1669.92	358	1.69513
AsAt_g9761	5013	4822.92	664.961	1.09019
AsAa_g18464	1623	1432.92	1.00266	0.00553283
AsAt_g10830	2313	2122.92	0	0
AsAa_g3001	2289	2098.92	187.104	0.704863
AsAt_g4157_AsAt_g4225	849	659.029	161	1.93169
AsAt_g4444	1737	1546.92	0	0
AsAa_g19586	360	175.063	0	0
AsAa_g6150	1083	892.922	0	0
AsAt_g8617	378	191.855	3288	135.511
AsAa_g13729	417	229.136	0	0
AsAt_g16486	1074	883.922	6	0.0536728
AsAt_g2649	501	311.748	2821	71.5511
AsAa_g7274	5436	5245.92	3.0787	0.00464047
AsAt_g7459	987	796.922	4	0.0396882
AsAt_g16001	534	344.496	252	5.78408
AsAt_g14668	1482	1291.92	35	0.214214
AsAa_g20984	1200	1009.92	0	0
AsAt_g1886	1389	1198.92	100	0.659517
AsAa_g9020	3501	3310.92	0	0
AsAt_g9773	372	186.195	4	0.169867
AsAt_g1300	1062	871.922	180	1.63235
AsAa_g8641	2355	2164.92	1.00116	0.00365661
AsAa_g2490	708	518.087	0	0
AsAa_g14222	1497	1306.92	0	0
AsAa_g17383	1584	1393.92	0	0
AsAa_g3742	1347	1156.92	21.8274	0.149182
AsAa_g21892	1272	1081.92	0	0
AsAa_g599	1488	1297.92	5.06501	0.0308567
AsAa_g3403	882	691.995	0	0
AsAa_g7822	1707	1516.92	0	0
AsAa_g13945	1314	1123.92	0	0
AsAa_g11023	789	599.029	1	0.0131999
AsAa_g5412	411	223.295	0	0
AsAa_g12406	1527	1336.92	0	0
AsAa_g3816	1305	1114.92	0	0
AsAa_g3811	2688	2497.92	0	0
AsAa_g14860	1269	1078.92	24.3876	0.178729
AsAa_g17015	3414	3223.92	622	1.52554
AsAt_g20855	1959	1768.92	0	0
AsAt_g9971	2355	2164.92	872	3.18487
AsAa_g9663	1206	1015.92	77.0402	0.599617
AsAt_g8304	1155	964.922	211	1.72905
AsAa_g1515	1830	1639.92	0	0
AsAa_g9844	774	584.073	0	0
AsAa_g6104	387	200.26	0	0
AsAt_g2477	4374	4183.92	120.056	0.22689
AsAa_g16602	870	679.995	0	0
AsAa_g14405	1635	1444.92	0	0
AsAt_g10147	1401	1210.92	388	2.53357
AsAt_g9484	261	89.7457	0	0
AsAa_g17119	1932	1741.92	0	0
AsAt_g9760	1152	961.922	6	0.0493206
AsAa_g22070	1041	850.922	13.5662	0.126063
AsAa_g16943	3378	3187.92	10.3672	0.0257141
AsAt_g21167	3195	3004.92	795	2.09195
AsAt_g13763	3255	3064.92	3559.97	9.18425
AsAa_g5742	444	255.565	3.01263	0.0932097
AsAa_g607	1623	1432.92	1.03452	0.00570867
AsAt_g16103	285	108.51	0	0
AsAa_g4559	1122	931.922	20.2683	0.171971
AsAa_g14816	1623	1432.92	5.08801	0.0280765
AsAa_g21017	1386	1195.92	0	0
AsAa_g235	819	629.029	0	0
AsAt_g10528	1332	1141.92	4791	33.1747
AsAa_g4806	618	428.18	0	0
AsAa_g19814	1419	1228.92	1.00077	0.00643914
AsAt_g8886	276	101.141	192	15.0104
AsAa_g6842	3468	3277.92	0	0
AsAt_g6073	951	760.922	0	0
AsAt_g4414	1194	1003.92	0	0
AsAt_g17717	1095	904.922	0	0
AsAt_g19203	1299	1108.92	117	0.834261
AsAa_g10737	2415	2224.92	0	0
AsAa_g22110	1050	859.922	0	0
AsAa_g9026	1053	862.922	0	0
AsAt_g18645	1227	1036.92	56	0.427031
AsAt_g10686	1641	1450.92	3	0.0163491
AsAt_g10238	1110	919.922	265	2.27778
AsAt_g12046	1083	892.922	7	0.0619871
AsAt_g18941	753	563.087	1	0.0140424
AsAt_g18866	930	739.941	163	1.74184
AsAa_g21987	894	703.995	0	0
AsAa_g14215	1491	1300.92	1	0.00607807
AsAa_g15650	1740	1549.92	0	0
AsAa_g8431	1887	1696.92	0	0
AsAt_g15062	606	416.254	34	0.645859
AsAa_g8646	471	282.09	0	0
AsAt_g14553	1089	898.922	20	0.175924
AsAt_g16099	1566	1375.92	2	0.0114935
AsAt_g20166	426	237.959	0	0
AsAt_g21997	1170	979.922	13	0.104898
AsAt_g3939	399	211.75	120	4.481
AsAa_g18020	2448	2257.92	0	0
AsAa_g9786	423	235.025	24.0019	0.807513
AsAa_g3335	900	709.995	0	0
AsAa_g15392	1512	1321.92	0	0
AsAt_g7689	2118	1927.92	6	0.0246081
AsAa_g16354	399	211.75	0	0
AsAa_g20488	867	677.012	0	0
AsAt_g8504	1227	1036.92	475	3.62213
AsAt_g19202	1626	1435.92	0	0
AsAt_g4066	249	81.0921	1	0.0975076
AsAt_g164	1206	1015.92	0	0
AsAt_g3431	2352	2161.92	3	0.0109723
AsAa_g3577	1215	1024.92	0	0
AsAt_g17140	4446	4255.92	771.907	1.43413
AsAt_g6448	564	374.379	11	0.232327
AsAt_g1265	369	183.407	104	4.48369
AsAt_g16729	1122	931.922	25813.2	219.018
AsAa_g15304	156	27.6888	0	0
AsAa_g11698	555	365.434	7.09231	0.15346
AsAt_g7225	816	626.029	36	0.4547
AsAa_g13045	234	70.7026	0	0
AsAa_g149	384	197.501	0	0
AsAa_g10323	396	208.935	0	0
AsAt_g7705	1191	1000.92	0	0
AsAt_g11416	1413	1222.92	0	0
AsAt_g14152	1098	907.922	218	1.89856
AsAa_g17419	2112	1921.92	28.3811	0.116765
AsAa_g9149	1572	1381.92	0	0
AsAt_g7686	1023	832.922	2453	23.2868
AsAt_g13939	459	270.276	0	0
AsAt_g18731	2259	2068.92	1202	4.59386
AsAt_g15852	4887	4696.92	1159	1.95113
AsAa_g3065	1275	1084.92	0	0
AsAt_g8516	366	180.615	0	0
AsAt_g19073	1452	1261.92	0	0
AsAt_g21302	1470	1279.92	826	5.10286
AsAt_g14141	687	497.1	1	0.0159065
AsAa_g12009	573	383.331	4	0.0825092
AsAt_g16046	2745	2554.92	120	0.371382
AsAa_g11535	2190	1999.92	0	0
AsAa_g14279	2370	2179.92	0	0
AsAa_g16314	861	671.012	23	0.271028
AsAt_g1222	1407	1216.92	1239.78	8.05562
AsAa_g19607	198	48.3	0	0
AsAa_g3519	660	470.136	0	0
AsAt_g18042	1869	1678.92	737	3.471
AsAt_g6173	486	296.909	0	0
AsAt_g452	918	727.977	14	0.152064
AsAt_g9179	2106	1915.92	596	2.45972
AsAt_g11566	1323	1132.92	35	0.244278
AsAt_g18523	1860	1669.92	114	0.539791
AsAt_g10479	999	808.922	0	0
AsAa_g4585	429	240.881	0	0
AsAa_g19599	1476	1285.92	7.01744	0.04315
AsAt_g17090	423	235.025	71	2.3887
AsAt_g8857	2238	2047.92	187.967	0.725748
AsAt_g2964	354	169.515	0	0
AsAa_g6059	1464	1273.92	12.1964	0.0757017
AsAt_g1354	1194	1003.92	2	0.0157524
AsAa_g16883	711	521.087	0	0
AsAa_g22386	1128	937.922	1	0.00843044
AsAa_g12209	1590	1399.92	0	0
AsAa_g10849	1254	1063.92	12	0.0891843
AsAa_g16004	990	799.922	0	0
AsAa_g20459	3153	2962.92	0	0
AsAt_g20939	1467	1276.92	10	0.0619231
AsAa_g22724	1368	1177.92	0	0
AsAt_g18073	1740	1549.92	19	0.0969306
AsAa_g20898	501	311.748	0	0
AsAa_g10180	759	569.073	0	0
AsAa_g17540	1059	868.922	0	0
AsAa_g11840	2049	1858.92	0	0
AsAt_g13334	933	742.922	618.992	6.58808
AsAt_g12811	654	464.136	2	0.0340723
AsAa_g9935	972	781.922	0	0
AsAt_g17701	747	557.087	2	0.0283873
AsAa_g10504	834	644.029	0	0
AsAt_g7026	2826	2635.92	274	0.821931
AsAt_g2793	1098	907.922	0	0
AsAa_g16375	621	431.169	8	0.14671
AsAt_g19141	1059	868.922	188	1.71078
AsAa_g12021	2022	1831.92	1	0.00431629
AsAa_g14425	1515	1324.92	0	0
AsAa_g167	2463	2272.92	0	0
AsAt_g11278	522	332.58	0	0
AsAa_g19554	2400	2209.92	0	0
AsAt_g20424	849	659.029	63	0.755881
AsAa_g13602	3108	2917.92	14.2905	0.0387249
AsAt_g1327	4665	4474.92	1472	2.60099
AsAa_g12113	1557	1366.92	9.07082	0.0524711
AsAa_g13199	744	554.087	0	0
AsAa_g12363	1596	1405.92	0	0
AsAt_g10701	1533	1342.92	13755	80.989
AsAa_g12670	993	802.922	0	0
AsAt_g15095	1011	820.922	253	2.43689
AsAt_g6241	1281	1090.92	1	0.00724809
AsAt_g2495	1722	1531.92	201	1.03747
AsAt_g20693	3195	3004.92	220	0.578904
AsAt_g12844	1461	1270.92	328	2.04067
AsAt_g16503	1092	901.922	0	0
AsAt_g9525	909	718.995	2	0.0219949
AsAa_g3188	1881	1690.92	0	0
AsAa_g22777	597	407.254	265	5.14515
AsAa_g23196	474	285.062	0	0
AsAa_g6575	294	116.087	0	0
AsAa_g12385	759	569.073	0	0
AsAt_g4428_AsAt_g4430_AsAt_g9116_AsAt_g15413	330	147.518	0	0
AsAt_g551	1164	973.922	460	3.73466
AsAa_g17809	1587	1396.92	0	0
AsAt_g3135	795	605.029	0	0
AsAt_g1209	1380	1189.92	4	0.0265802
AsAt_g12973	777	587.058	503	6.77491
AsAt_g1625	1338	1147.92	0	0
AsAa_g15535	3951	3760.92	0	0
AsAa_g13071	1146	955.922	0	0
AsAt_g9427	1035	844.922	10.0594	0.0941401
AsAa_g18577	204	51.653	1.07453	0.164491
AsAa_g12229	954	763.922	0	0
AsAt_g11144	1074	883.922	0	0
AsAt_g13000	423	235.025	200	6.72873
AsAt_g7592	2919	2728.92	1190.66	3.44995
AsAa_g19916	1407	1216.92	0	0
AsAt_g11987	3354	3163.92	711	1.77689
AsAa_g22160	2181	1990.92	0	0
AsAt_g4435	3072	2881.92	1162	3.18817
AsAa_g11061	534	344.496	0	0
AsAt_g5144	2034	1843.92	645.943	2.76993
AsAa_g9660	966	775.922	0	0
AsAa_g8149	873	682.995	31.2589	0.361887
AsAt_g13751	1527	1336.92	277	1.63829
AsAt_g6872	1032	841.922	671	6.30185
AsAt_g3483	1902	1711.92	3	0.0138565
AsAa_g20524	735	545.087	0	0
AsAt_g19550	858	668.029	0	0
AsAa_g2039	1053	862.922	0	0
AsAa_g22267	438	249.66	0	0
AsAt_g10904	639	449.147	0	0
AsAa_g13504	1080	889.922	0	0
AsAa_g17435	2907	2716.92	11.2522	0.0327473
AsAt_g13909	3045	2854.92	1330	3.68362
AsAt_g5819	2151	1960.92	7	0.0282264
AsAt_g15424	1125	934.922	239	2.02134
AsAa_g21929	1314	1123.92	0	0
AsAt_g20113	2130	1939.92	1160	4.72815
AsAa_g52	2190	1999.92	1	0.0039537
AsAa_g7780	3429	3238.92	0	0
AsAa_g22803	1212	1021.92	0	0
AsAa_g5609	396	208.935	0	0
AsAa_g6444	669	479.124	0	0
